"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"24.11.2021 01:00 - 24.11.2021 02:00","18050","17879"
"24.11.2021 02:00 - 24.11.2021 03:00","17700","17510"
"24.11.2021 03:00 - 24.11.2021 04:00","17850","17504"
"24.11.2021 04:00 - 24.11.2021 05:00","18450","17859"
"24.11.2021 05:00 - 24.11.2021 06:00","20150","18783"
"24.11.2021 06:00 - 24.11.2021 07:00","22850","21597"
"24.11.2021 07:00 - 24.11.2021 08:00","24100","23443"
"24.11.2021 08:00 - 24.11.2021 09:00","24650","24308"
"24.11.2021 09:00 - 24.11.2021 10:00","24700","24596"
"24.11.2021 10:00 - 24.11.2021 11:00","24850","24603"
"24.11.2021 11:00 - 24.11.2021 12:00","25050","25019"
"24.11.2021 12:00 - 24.11.2021 13:00","25350","25063"
"24.11.2021 13:00 - 24.11.2021 14:00","25400","25356"
"24.11.2021 14:00 - 24.11.2021 15:00","24950","24967"
"24.11.2021 15:00 - 24.11.2021 16:00","25000","24955"
"24.11.2021 16:00 - 24.11.2021 17:00","25700","25376"
"24.11.2021 17:00 - 24.11.2021 18:00","25700","25375"
"24.11.2021 18:00 - 24.11.2021 19:00","25150","25075"
"24.11.2021 19:00 - 24.11.2021 20:00","25050","24922"
"24.11.2021 20:00 - 24.11.2021 21:00","24550","24272"
"24.11.2021 21:00 - 24.11.2021 22:00","23300","22729"
"24.11.2021 22:00 - 24.11.2021 23:00","21500","21281"
"24.11.2021 23:00 - 25.11.2021 00:00","20150","19860"
"25.11.2021 00:00 - 25.11.2021 01:00","18750","18860"
"25.11.2021 01:00 - 25.11.2021 02:00","18050","18267"
"25.11.2021 02:00 - 25.11.2021 03:00","17700","17896"
"25.11.2021 03:00 - 25.11.2021 04:00","17850","17901"
"25.11.2021 04:00 - 25.11.2021 05:00","18450","18336"
"25.11.2021 05:00 - 25.11.2021 06:00","20200","19265"
"25.11.2021 06:00 - 25.11.2021 07:00","23100","22076"
"25.11.2021 07:00 - 25.11.2021 08:00","24200","23679"
"25.11.2021 08:00 - 25.11.2021 09:00","24750","24142"
"25.11.2021 09:00 - 25.11.2021 10:00","24800","24092"
"25.11.2021 10:00 - 25.11.2021 11:00","24800","23666"
"25.11.2021 11:00 - 25.11.2021 12:00","25100","23785"
"25.11.2021 12:00 - 25.11.2021 13:00","25350","24127"
"25.11.2021 13:00 - 25.11.2021 14:00","25450","24748"
"25.11.2021 14:00 - 25.11.2021 15:00","25150","24904"
"25.11.2021 15:00 - 25.11.2021 16:00","25250","25186"
"25.11.2021 16:00 - 25.11.2021 17:00","25900","25755"
"25.11.2021 17:00 - 25.11.2021 18:00","25900","25528"
"25.11.2021 18:00 - 25.11.2021 19:00","25250","25056"
"25.11.2021 19:00 - 25.11.2021 20:00","25150","24913"
"25.11.2021 20:00 - 25.11.2021 21:00","24700","24141"
"25.11.2021 21:00 - 25.11.2021 22:00","23350","22584"
"25.11.2021 22:00 - 25.11.2021 23:00","21550","21111"
"25.11.2021 23:00 - 26.11.2021 00:00","20200","19697"
"26.11.2021 00:00 - 26.11.2021 01:00","18750","18775"
"26.11.2021 01:00 - 26.11.2021 02:00","18050","18134"
"26.11.2021 02:00 - 26.11.2021 03:00","17700","17818"
"26.11.2021 03:00 - 26.11.2021 04:00","17850","17869"
"26.11.2021 04:00 - 26.11.2021 05:00","18450","18234"
"26.11.2021 05:00 - 26.11.2021 06:00","20300","19331"
"26.11.2021 06:00 - 26.11.2021 07:00","23200","22035"
"26.11.2021 07:00 - 26.11.2021 08:00","24300","23797"
"26.11.2021 08:00 - 26.11.2021 09:00","24900","24687"
"26.11.2021 09:00 - 26.11.2021 10:00","24900","25140"
"26.11.2021 10:00 - 26.11.2021 11:00","25000","25137"
"26.11.2021 11:00 - 26.11.2021 12:00","25200","25475"
"26.11.2021 12:00 - 26.11.2021 13:00","25550","25647"
"26.11.2021 13:00 - 26.11.2021 14:00","25700","25817"
"26.11.2021 14:00 - 26.11.2021 15:00","25300","25502"
"26.11.2021 15:00 - 26.11.2021 16:00","25400","25572"
"26.11.2021 16:00 - 26.11.2021 17:00","26000","26059"
"26.11.2021 17:00 - 26.11.2021 18:00","26000","25940"
"26.11.2021 18:00 - 26.11.2021 19:00","25250","25414"
"26.11.2021 19:00 - 26.11.2021 20:00","25150","25194"
"26.11.2021 20:00 - 26.11.2021 21:00","24750","24476"
"26.11.2021 21:00 - 26.11.2021 22:00","23400","22974"
"26.11.2021 22:00 - 26.11.2021 23:00","21600","21486"
"26.11.2021 23:00 - 27.11.2021 00:00","20250","20201"
"27.11.2021 00:00 - 27.11.2021 01:00","18850","19342"
"27.11.2021 01:00 - 27.11.2021 02:00","18000","18611"
"27.11.2021 02:00 - 27.11.2021 03:00","17550","18051"
"27.11.2021 03:00 - 27.11.2021 04:00","17500","18021"
"27.11.2021 04:00 - 27.11.2021 05:00","17650","18136"
"27.11.2021 05:00 - 27.11.2021 06:00","18200","18355"
"27.11.2021 06:00 - 27.11.2021 07:00","19600","19349"
"27.11.2021 07:00 - 27.11.2021 08:00","20650","20197"
"27.11.2021 08:00 - 27.11.2021 09:00","21900","21281"
"27.11.2021 09:00 - 27.11.2021 10:00","22600","22185"
"27.11.2021 10:00 - 27.11.2021 11:00","22900","22672"
"27.11.2021 11:00 - 27.11.2021 12:00","22900","22927"
"27.11.2021 12:00 - 27.11.2021 13:00","22900","22952"
"27.11.2021 13:00 - 27.11.2021 14:00","22900","22719"
"27.11.2021 14:00 - 27.11.2021 15:00","22100","22276"
"27.11.2021 15:00 - 27.11.2021 16:00","22350","22233"
"27.11.2021 16:00 - 27.11.2021 17:00","22900","22811"
"27.11.2021 17:00 - 27.11.2021 18:00","22850","22534"
"27.11.2021 18:00 - 27.11.2021 19:00","22350","22236"
"27.11.2021 19:00 - 27.11.2021 20:00","22050","21853"
"27.11.2021 20:00 - 27.11.2021 21:00","21350","21195"
"27.11.2021 21:00 - 27.11.2021 22:00","20450","20159"
"27.11.2021 22:00 - 27.11.2021 23:00","19250","19063"
"27.11.2021 23:00 - 28.11.2021 00:00","18150","17859"
"28.11.2021 00:00 - 28.11.2021 01:00","16950","17020"
"28.11.2021 01:00 - 28.11.2021 02:00","16200","16312"
"28.11.2021 02:00 - 28.11.2021 03:00","15700","16023"
"28.11.2021 03:00 - 28.11.2021 04:00","15600","15904"
"28.11.2021 04:00 - 28.11.2021 05:00","15600","15972"
"28.11.2021 05:00 - 28.11.2021 06:00","15850","16082"
"28.11.2021 06:00 - 28.11.2021 07:00","16300","16515"
"28.11.2021 07:00 - 28.11.2021 08:00","16950","16815"
"28.11.2021 08:00 - 28.11.2021 09:00","17950","17667"
"28.11.2021 09:00 - 28.11.2021 10:00","19000","18697"
"28.11.2021 10:00 - 28.11.2021 11:00","19750","19452"
"28.11.2021 11:00 - 28.11.2021 12:00","20100","19940"
"28.11.2021 12:00 - 28.11.2021 13:00","20100","20210"
"28.11.2021 13:00 - 28.11.2021 14:00","20100","20514"
"28.11.2021 14:00 - 28.11.2021 15:00","19800","20254"
"28.11.2021 15:00 - 28.11.2021 16:00","20000","20194"
"28.11.2021 16:00 - 28.11.2021 17:00","20700","20901"
"28.11.2021 17:00 - 28.11.2021 18:00","20700","20871"
"28.11.2021 18:00 - 28.11.2021 19:00","20700","20884"
"28.11.2021 19:00 - 28.11.2021 20:00","20700","20925"
"28.11.2021 20:00 - 28.11.2021 21:00","20400","20510"
"28.11.2021 21:00 - 28.11.2021 22:00","19550","19621"
"28.11.2021 22:00 - 28.11.2021 23:00","18700","19000"
"28.11.2021 23:00 - 29.11.2021 00:00","17850","18006"
"29.11.2021 00:00 - 29.11.2021 01:00","16800","17182"
"29.11.2021 01:00 - 29.11.2021 02:00","16300","16784"
"29.11.2021 02:00 - 29.11.2021 03:00","16200","16676"
"29.11.2021 03:00 - 29.11.2021 04:00","16350","16677"
"29.11.2021 04:00 - 29.11.2021 05:00","17150","17194"
"29.11.2021 05:00 - 29.11.2021 06:00","19500","18389"
"29.11.2021 06:00 - 29.11.2021 07:00","22600","21596"
"29.11.2021 07:00 - 29.11.2021 08:00","24150","23844"
"29.11.2021 08:00 - 29.11.2021 09:00","25250","25073"
"29.11.2021 09:00 - 29.11.2021 10:00","25450","25580"
"29.11.2021 10:00 - 29.11.2021 11:00","25600","25683"
"29.11.2021 11:00 - 29.11.2021 12:00","25800","26117"
"29.11.2021 12:00 - 29.11.2021 13:00","26200","26157"
"29.11.2021 13:00 - 29.11.2021 14:00","26200","26144"
"29.11.2021 14:00 - 29.11.2021 15:00","25750","25718"
"29.11.2021 15:00 - 29.11.2021 16:00","25850","25548"
"29.11.2021 16:00 - 29.11.2021 17:00","26300","26001"
"29.11.2021 17:00 - 29.11.2021 18:00","26250","25729"
"29.11.2021 18:00 - 29.11.2021 19:00","25500","25287"
"29.11.2021 19:00 - 29.11.2021 20:00","25450","25093"
"29.11.2021 20:00 - 29.11.2021 21:00","24950","24465"
"29.11.2021 21:00 - 29.11.2021 22:00","23700","23079"
"29.11.2021 22:00 - 29.11.2021 23:00","21800","21605"
"29.11.2021 23:00 - 30.11.2021 00:00","20550","20176"
"30.11.2021 00:00 - 30.11.2021 01:00","19350","19137"
"30.11.2021 01:00 - 30.11.2021 02:00","18700","18505"
"30.11.2021 02:00 - 30.11.2021 03:00","18300","18041"
"30.11.2021 03:00 - 30.11.2021 04:00","18400","18206"
"30.11.2021 04:00 - 30.11.2021 05:00","19050","18587"
"30.11.2021 05:00 - 30.11.2021 06:00","20900","19543"
"30.11.2021 06:00 - 30.11.2021 07:00","23700","22275"
"30.11.2021 07:00 - 30.11.2021 08:00","24850","24052"
"30.11.2021 08:00 - 30.11.2021 09:00","25600","25025"
"30.11.2021 09:00 - 30.11.2021 10:00","25700","25357"
"30.11.2021 10:00 - 30.11.2021 11:00","25950","25412"
"30.11.2021 11:00 - 30.11.2021 12:00","26100","25838"
"30.11.2021 12:00 - 30.11.2021 13:00","26350","25938"
"30.11.2021 13:00 - 30.11.2021 14:00","26450","25922"
"30.11.2021 14:00 - 30.11.2021 15:00","26000","25608"
"30.11.2021 15:00 - 30.11.2021 16:00","26200","25766"
"30.11.2021 16:00 - 30.11.2021 17:00","26500","26276"
"30.11.2021 17:00 - 30.11.2021 18:00","26450","26040"
"30.11.2021 18:00 - 30.11.2021 19:00","25700","25515"
"30.11.2021 19:00 - 30.11.2021 20:00","25650","25244"
"30.11.2021 20:00 - 30.11.2021 21:00","25200","24633"
"30.11.2021 21:00 - 30.11.2021 22:00","23850","22968"
"30.11.2021 22:00 - 30.11.2021 23:00","22050","21591"
"30.11.2021 23:00 - 01.12.2021 00:00","20750","20263"
"01.12.2021 00:00 - 01.12.2021 01:00","19450","19279"
"01.12.2021 01:00 - 01.12.2021 02:00","18600","18611"
"01.12.2021 02:00 - 01.12.2021 03:00","18200","18297"
"01.12.2021 03:00 - 01.12.2021 04:00","18300","18435"
"01.12.2021 04:00 - 01.12.2021 05:00","18950","18809"
"01.12.2021 05:00 - 01.12.2021 06:00","20650","19687"
"01.12.2021 06:00 - 01.12.2021 07:00","23650","22560"
"01.12.2021 07:00 - 01.12.2021 08:00","24900","24213"
"01.12.2021 08:00 - 01.12.2021 09:00","25800","25088"
"01.12.2021 09:00 - 01.12.2021 10:00","25950","25605"
"01.12.2021 10:00 - 01.12.2021 11:00","26250","25472"
"01.12.2021 11:00 - 01.12.2021 12:00","26300","25854"
"01.12.2021 12:00 - 01.12.2021 13:00","26400","26172"
"01.12.2021 13:00 - 01.12.2021 14:00","26450","26252"
"01.12.2021 14:00 - 01.12.2021 15:00","26000","25679"
"01.12.2021 15:00 - 01.12.2021 16:00","26350","25711"
"01.12.2021 16:00 - 01.12.2021 17:00","26450","26198"
"01.12.2021 17:00 - 01.12.2021 18:00","26400","25765"
"01.12.2021 18:00 - 01.12.2021 19:00","25750","25353"
"01.12.2021 19:00 - 01.12.2021 20:00","25650","25089"
"01.12.2021 20:00 - 01.12.2021 21:00","25150","24298"
"01.12.2021 21:00 - 01.12.2021 22:00","24100","22793"
"01.12.2021 22:00 - 01.12.2021 23:00","22300","21148"
"01.12.2021 23:00 - 02.12.2021 00:00","20900","19708"
"02.12.2021 00:00 - 02.12.2021 01:00","19100","18635"
"02.12.2021 01:00 - 02.12.2021 02:00","18400","18077"
"02.12.2021 02:00 - 02.12.2021 03:00","18050","17659"
"02.12.2021 03:00 - 02.12.2021 04:00","18150","17816"
"02.12.2021 04:00 - 02.12.2021 05:00","18800","18139"
"02.12.2021 05:00 - 02.12.2021 06:00","20350","19094"
"02.12.2021 06:00 - 02.12.2021 07:00","23500","21768"
"02.12.2021 07:00 - 02.12.2021 08:00","24750","23580"
"02.12.2021 08:00 - 02.12.2021 09:00","25600","24402"
"02.12.2021 09:00 - 02.12.2021 10:00","25600","24500"
"02.12.2021 10:00 - 02.12.2021 11:00","25800","24180"
"02.12.2021 11:00 - 02.12.2021 12:00","26000","24519"
"02.12.2021 12:00 - 02.12.2021 13:00","26250","24433"
"02.12.2021 13:00 - 02.12.2021 14:00","26350","24856"
"02.12.2021 14:00 - 02.12.2021 15:00","25900","24915"
"02.12.2021 15:00 - 02.12.2021 16:00","26300","25209"
"02.12.2021 16:00 - 02.12.2021 17:00","26350","25829"
"02.12.2021 17:00 - 02.12.2021 18:00","26350","25651"
"02.12.2021 18:00 - 02.12.2021 19:00","25700","25392"
"02.12.2021 19:00 - 02.12.2021 20:00","25600","25273"
"02.12.2021 20:00 - 02.12.2021 21:00","25100","24618"
"02.12.2021 21:00 - 02.12.2021 22:00","23850","23107"
"02.12.2021 22:00 - 02.12.2021 23:00","22100","21422"
"02.12.2021 23:00 - 03.12.2021 00:00","20600","20120"
"03.12.2021 00:00 - 03.12.2021 01:00","19550","19021"
"03.12.2021 01:00 - 03.12.2021 02:00","18800","18601"
"03.12.2021 02:00 - 03.12.2021 03:00","18400","18052"
"03.12.2021 03:00 - 03.12.2021 04:00","18550","18057"
"03.12.2021 04:00 - 03.12.2021 05:00","19150","18435"
"03.12.2021 05:00 - 03.12.2021 06:00","20750","19457"
"03.12.2021 06:00 - 03.12.2021 07:00","23900","22133"
"03.12.2021 07:00 - 03.12.2021 08:00","24900","23842"
"03.12.2021 08:00 - 03.12.2021 09:00","25800","24480"
"03.12.2021 09:00 - 03.12.2021 10:00","25900","24508"
"03.12.2021 10:00 - 03.12.2021 11:00","26000","24153"
"03.12.2021 11:00 - 03.12.2021 12:00","26150","24266"
"03.12.2021 12:00 - 03.12.2021 13:00","26300","24367"
"03.12.2021 13:00 - 03.12.2021 14:00","26300","24946"
"03.12.2021 14:00 - 03.12.2021 15:00","25800","24858"
"03.12.2021 15:00 - 03.12.2021 16:00","26250","25228"
"03.12.2021 16:00 - 03.12.2021 17:00","26500","25941"
"03.12.2021 17:00 - 03.12.2021 18:00","26500","25584"
"03.12.2021 18:00 - 03.12.2021 19:00","25800","25070"
"03.12.2021 19:00 - 03.12.2021 20:00","25750","24909"
"03.12.2021 20:00 - 03.12.2021 21:00","25250","24310"
"03.12.2021 21:00 - 03.12.2021 22:00","24000","22865"
"03.12.2021 22:00 - 03.12.2021 23:00","22200","21327"
"03.12.2021 23:00 - 04.12.2021 00:00","20850","20024"
"04.12.2021 00:00 - 04.12.2021 01:00","19400","19033"
"04.12.2021 01:00 - 04.12.2021 02:00","18600","18292"
"04.12.2021 02:00 - 04.12.2021 03:00","18250","17932"
"04.12.2021 03:00 - 04.12.2021 04:00","18050","17813"
"04.12.2021 04:00 - 04.12.2021 05:00","18400","17957"
"04.12.2021 05:00 - 04.12.2021 06:00","18950","18192"
"04.12.2021 06:00 - 04.12.2021 07:00","20000","19216"
"04.12.2021 07:00 - 04.12.2021 08:00","21100","19983"
"04.12.2021 08:00 - 04.12.2021 09:00","22100","21047"
"04.12.2021 09:00 - 04.12.2021 10:00","22842","21810"
"04.12.2021 10:00 - 04.12.2021 11:00","22884","22228"
"04.12.2021 11:00 - 04.12.2021 12:00","22735","22639"
"04.12.2021 12:00 - 04.12.2021 13:00","22735","22527"
"04.12.2021 13:00 - 04.12.2021 14:00","22735","22505"
"04.12.2021 14:00 - 04.12.2021 15:00","22035","22067"
"04.12.2021 15:00 - 04.12.2021 16:00","22785","22193"
"04.12.2021 16:00 - 04.12.2021 17:00","22935","22681"
"04.12.2021 17:00 - 04.12.2021 18:00","22835","22546"
"04.12.2021 18:00 - 04.12.2021 19:00","22386","22213"
"04.12.2021 19:00 - 04.12.2021 20:00","22035","21966"
"04.12.2021 20:00 - 04.12.2021 21:00","21535","21379"
"04.12.2021 21:00 - 04.12.2021 22:00","20685","20318"
"04.12.2021 22:00 - 04.12.2021 23:00","19584","19288"
"04.12.2021 23:00 - 05.12.2021 00:00","18334","18049"
"05.12.2021 00:00 - 05.12.2021 01:00","17100","17102"
"05.12.2021 01:00 - 05.12.2021 02:00","16350","16444"
"05.12.2021 02:00 - 05.12.2021 03:00","15850","15986"
"05.12.2021 03:00 - 05.12.2021 04:00","15650","15786"
"05.12.2021 04:00 - 05.12.2021 05:00","15700","15892"
"05.12.2021 05:00 - 05.12.2021 06:00","16200","16155"
"05.12.2021 06:00 - 05.12.2021 07:00","17000","16689"
"05.12.2021 07:00 - 05.12.2021 08:00","17500","17050"
"05.12.2021 08:00 - 05.12.2021 09:00","18700","17885"
"05.12.2021 09:00 - 05.12.2021 10:00","19700","18975"
"05.12.2021 10:00 - 05.12.2021 11:00","20300","19719"
"05.12.2021 11:00 - 05.12.2021 12:00","20650","20143"
"05.12.2021 12:00 - 05.12.2021 13:00","20950","20420"
"05.12.2021 13:00 - 05.12.2021 14:00","21050","20575"
"05.12.2021 14:00 - 05.12.2021 15:00","20900","20288"
"05.12.2021 15:00 - 05.12.2021 16:00","21400","20335"
"05.12.2021 16:00 - 05.12.2021 17:00","21400","20853"
"05.12.2021 17:00 - 05.12.2021 18:00","21350","20890"
"05.12.2021 18:00 - 05.12.2021 19:00","21350","20885"
"05.12.2021 19:00 - 05.12.2021 20:00","21350","20780"
"05.12.2021 20:00 - 05.12.2021 21:00","21100","20329"
"05.12.2021 21:00 - 05.12.2021 22:00","20250","19540"
"05.12.2021 22:00 - 05.12.2021 23:00","19550","18899"
"05.12.2021 23:00 - 06.12.2021 00:00","18650","17981"
"06.12.2021 00:00 - 06.12.2021 01:00","17400","17192"
"06.12.2021 01:00 - 06.12.2021 02:00","16900","16737"
"06.12.2021 02:00 - 06.12.2021 03:00","16800","16541"
"06.12.2021 03:00 - 06.12.2021 04:00","16950","16584"
"06.12.2021 04:00 - 06.12.2021 05:00","17750","17041"
"06.12.2021 05:00 - 06.12.2021 06:00","20200","18392"
"06.12.2021 06:00 - 06.12.2021 07:00","23500","21673"
"06.12.2021 07:00 - 06.12.2021 08:00","24850","23760"
"06.12.2021 08:00 - 06.12.2021 09:00","25800","25012"
"06.12.2021 09:00 - 06.12.2021 10:00","26000","25794"
"06.12.2021 10:00 - 06.12.2021 11:00","26350","25891"
"06.12.2021 11:00 - 06.12.2021 12:00","26550","26293"
"06.12.2021 12:00 - 06.12.2021 13:00","26800","26518"
"06.12.2021 13:00 - 06.12.2021 14:00","26900","26583"
"06.12.2021 14:00 - 06.12.2021 15:00","26350","26251"
"06.12.2021 15:00 - 06.12.2021 16:00","26650","26170"
"06.12.2021 16:00 - 06.12.2021 17:00","26800","26606"
"06.12.2021 17:00 - 06.12.2021 18:00","26600","26404"
"06.12.2021 18:00 - 06.12.2021 19:00","25950","26077"
"06.12.2021 19:00 - 06.12.2021 20:00","25850","25910"
"06.12.2021 20:00 - 06.12.2021 21:00","25450","25242"
"06.12.2021 21:00 - 06.12.2021 22:00","24150","23712"
"06.12.2021 22:00 - 06.12.2021 23:00","22350","22190"
"06.12.2021 23:00 - 07.12.2021 00:00","21000","20828"
"07.12.2021 00:00 - 07.12.2021 01:00","19600","19701"
"07.12.2021 01:00 - 07.12.2021 02:00","18900","19135"
"07.12.2021 02:00 - 07.12.2021 03:00","18450","18744"
"07.12.2021 03:00 - 07.12.2021 04:00","18600","18724"
"07.12.2021 04:00 - 07.12.2021 05:00","19300","19103"
"07.12.2021 05:00 - 07.12.2021 06:00","20750","20161"
"07.12.2021 06:00 - 07.12.2021 07:00","23800","23027"
"07.12.2021 07:00 - 07.12.2021 08:00","24800","24994"
"07.12.2021 08:00 - 07.12.2021 09:00","25550","26024"
"07.12.2021 09:00 - 07.12.2021 10:00","25650","26533"
"07.12.2021 10:00 - 07.12.2021 11:00","25950","26621"
"07.12.2021 11:00 - 07.12.2021 12:00","26050","26864"
"07.12.2021 12:00 - 07.12.2021 13:00","26300","26860"
"07.12.2021 13:00 - 07.12.2021 14:00","26300","26912"
"07.12.2021 14:00 - 07.12.2021 15:00","25900","26528"
"07.12.2021 15:00 - 07.12.2021 16:00","26650","26573"
"07.12.2021 16:00 - 07.12.2021 17:00","26650","27180"
"07.12.2021 17:00 - 07.12.2021 18:00","26550","26862"
"07.12.2021 18:00 - 07.12.2021 19:00","25900","26367"
"07.12.2021 19:00 - 07.12.2021 20:00","25800","26066"
"07.12.2021 20:00 - 07.12.2021 21:00","25250","25514"
"07.12.2021 21:00 - 07.12.2021 22:00","24050","23925"
"07.12.2021 22:00 - 07.12.2021 23:00","22300","22327"
"07.12.2021 23:00 - 08.12.2021 00:00","21050","20918"
"08.12.2021 00:00 - 08.12.2021 01:00","19900","19986"
"08.12.2021 01:00 - 08.12.2021 02:00","19150","19388"
"08.12.2021 02:00 - 08.12.2021 03:00","18750","18985"
"08.12.2021 03:00 - 08.12.2021 04:00","18950","19015"
"08.12.2021 04:00 - 08.12.2021 05:00","19500","19370"
"08.12.2021 05:00 - 08.12.2021 06:00","21400","20355"
"08.12.2021 06:00 - 08.12.2021 07:00","24250","23095"
"08.12.2021 07:00 - 08.12.2021 08:00","25200","25034"
"08.12.2021 08:00 - 08.12.2021 09:00","26300","26162"
"08.12.2021 09:00 - 08.12.2021 10:00","26600","26569"
"08.12.2021 10:00 - 08.12.2021 11:00","26800","26654"
"08.12.2021 11:00 - 08.12.2021 12:00","26800","26910"
"08.12.2021 12:00 - 08.12.2021 13:00","27000","27079"
"08.12.2021 13:00 - 08.12.2021 14:00","27000","27072"
"08.12.2021 14:00 - 08.12.2021 15:00","26650","26535"
"08.12.2021 15:00 - 08.12.2021 16:00","27000","26405"
"08.12.2021 16:00 - 08.12.2021 17:00","27000","26924"
"08.12.2021 17:00 - 08.12.2021 18:00","26950","26675"
"08.12.2021 18:00 - 08.12.2021 19:00","26300","26151"
"08.12.2021 19:00 - 08.12.2021 20:00","26200","25982"
"08.12.2021 20:00 - 08.12.2021 21:00","25650","25430"
"08.12.2021 21:00 - 08.12.2021 22:00","24450","23811"
"08.12.2021 22:00 - 08.12.2021 23:00","22700","22458"
"08.12.2021 23:00 - 09.12.2021 00:00","21450","21180"
"09.12.2021 00:00 - 09.12.2021 01:00","20100","20087"
"09.12.2021 01:00 - 09.12.2021 02:00","19350","19405"
"09.12.2021 02:00 - 09.12.2021 03:00","18950","19059"
"09.12.2021 03:00 - 09.12.2021 04:00","18950","19101"
"09.12.2021 04:00 - 09.12.2021 05:00","19650","19532"
"09.12.2021 05:00 - 09.12.2021 06:00","21500","20417"
"09.12.2021 06:00 - 09.12.2021 07:00","24650","22997"
"09.12.2021 07:00 - 09.12.2021 08:00","25750","24888"
"09.12.2021 08:00 - 09.12.2021 09:00","26550","25918"
"09.12.2021 09:00 - 09.12.2021 10:00","26600","26558"
"09.12.2021 10:00 - 09.12.2021 11:00","26700","26702"
"09.12.2021 11:00 - 09.12.2021 12:00","26700","26985"
"09.12.2021 12:00 - 09.12.2021 13:00","26800","27179"
"09.12.2021 13:00 - 09.12.2021 14:00","26800","27174"
"09.12.2021 14:00 - 09.12.2021 15:00","26450","26594"
"09.12.2021 15:00 - 09.12.2021 16:00","26900","26742"
"09.12.2021 16:00 - 09.12.2021 17:00","26900","27032"
"09.12.2021 17:00 - 09.12.2021 18:00","26750","26832"
"09.12.2021 18:00 - 09.12.2021 19:00","26100","26335"
"09.12.2021 19:00 - 09.12.2021 20:00","26000","26188"
"09.12.2021 20:00 - 09.12.2021 21:00","25450","25466"
"09.12.2021 21:00 - 09.12.2021 22:00","24250","23947"
"09.12.2021 22:00 - 09.12.2021 23:00","22500","22626"
"09.12.2021 23:00 - 10.12.2021 00:00","21250","21251"
"10.12.2021 00:00 - 10.12.2021 01:00","19800","20219"
"10.12.2021 01:00 - 10.12.2021 02:00","19050","19588"
"10.12.2021 02:00 - 10.12.2021 03:00","18650","19267"
"10.12.2021 03:00 - 10.12.2021 04:00","18650","19229"
"10.12.2021 04:00 - 10.12.2021 05:00","19350","19469"
"10.12.2021 05:00 - 10.12.2021 06:00","21000","20381"
"10.12.2021 06:00 - 10.12.2021 07:00","24300","22871"
"10.12.2021 07:00 - 10.12.2021 08:00","25350","24771"
"10.12.2021 08:00 - 10.12.2021 09:00","26300","25801"
"10.12.2021 09:00 - 10.12.2021 10:00","26350","26334"
"10.12.2021 10:00 - 10.12.2021 11:00","26600","26478"
"10.12.2021 11:00 - 10.12.2021 12:00","26700","26840"
"10.12.2021 12:00 - 10.12.2021 13:00","27000","26880"
"10.12.2021 13:00 - 10.12.2021 14:00","27000","26741"
"10.12.2021 14:00 - 10.12.2021 15:00","26450","26061"
"10.12.2021 15:00 - 10.12.2021 16:00","27000","25966"
"10.12.2021 16:00 - 10.12.2021 17:00","27000","26535"
"10.12.2021 17:00 - 10.12.2021 18:00","26950","26278"
"10.12.2021 18:00 - 10.12.2021 19:00","26300","25810"
"10.12.2021 19:00 - 10.12.2021 20:00","26200","25516"
"10.12.2021 20:00 - 10.12.2021 21:00","25700","24795"
"10.12.2021 21:00 - 10.12.2021 22:00","24450","23347"
"10.12.2021 22:00 - 10.12.2021 23:00","22550","21986"
"10.12.2021 23:00 - 11.12.2021 00:00","21150","20796"
"11.12.2021 00:00 - 11.12.2021 01:00","20200","19695"
"11.12.2021 01:00 - 11.12.2021 02:00","19250","19106"
"11.12.2021 02:00 - 11.12.2021 03:00","18800","18653"
"11.12.2021 03:00 - 11.12.2021 04:00","18650","18695"
"11.12.2021 04:00 - 11.12.2021 05:00","18850","18845"
"11.12.2021 05:00 - 11.12.2021 06:00","19600","19009"
"11.12.2021 06:00 - 11.12.2021 07:00","20850","20047"
"11.12.2021 07:00 - 11.12.2021 08:00","21750","21001"
"11.12.2021 08:00 - 11.12.2021 09:00","22950","22239"
"11.12.2021 09:00 - 11.12.2021 10:00","23550","23482"
"11.12.2021 10:00 - 11.12.2021 11:00","23650","24010"
"11.12.2021 11:00 - 11.12.2021 12:00","23650","24268"
"11.12.2021 12:00 - 11.12.2021 13:00","23600","24003"
"11.12.2021 13:00 - 11.12.2021 14:00","23700","23743"
"11.12.2021 14:00 - 11.12.2021 15:00","22750","23141"
"11.12.2021 15:00 - 11.12.2021 16:00","23450","23107"
"11.12.2021 16:00 - 11.12.2021 17:00","23800","23656"
"11.12.2021 17:00 - 11.12.2021 18:00","23700","23406"
"11.12.2021 18:00 - 11.12.2021 19:00","23250","23095"
"11.12.2021 19:00 - 11.12.2021 20:00","22950","22785"
"11.12.2021 20:00 - 11.12.2021 21:00","22500","22216"
"11.12.2021 21:00 - 11.12.2021 22:00","21550","21011"
"11.12.2021 22:00 - 11.12.2021 23:00","20550","20025"
"11.12.2021 23:00 - 12.12.2021 00:00","19250","18901"
"12.12.2021 00:00 - 12.12.2021 01:00","17800","17863"
"12.12.2021 01:00 - 12.12.2021 02:00","17050","17271"
"12.12.2021 02:00 - 12.12.2021 03:00","16550","16871"
"12.12.2021 03:00 - 12.12.2021 04:00","16350","16707"
