"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"17.11.2020 08:00 - 17.11.2020 09:00","23650","23133"
"17.11.2020 09:00 - 17.11.2020 10:00","23700","23415"
"17.11.2020 10:00 - 17.11.2020 11:00","23800","23435"
"17.11.2020 11:00 - 17.11.2020 12:00","24000","23377"
"17.11.2020 12:00 - 17.11.2020 13:00","24050","23656"
"17.11.2020 13:00 - 17.11.2020 14:00","24050","23553"
"17.11.2020 14:00 - 17.11.2020 15:00","23600","23191"
"17.11.2020 15:00 - 17.11.2020 16:00","23650","23191"
"17.11.2020 16:00 - 17.11.2020 17:00","24500","23993"
"17.11.2020 17:00 - 17.11.2020 18:00","24300","23938"
"17.11.2020 18:00 - 17.11.2020 19:00","23800","23599"
"17.11.2020 19:00 - 17.11.2020 20:00","23600","23412"
"17.11.2020 20:00 - 17.11.2020 21:00","22700","22824"
"17.11.2020 21:00 - 17.11.2020 22:00","21350","21286"
"17.11.2020 22:00 - 17.11.2020 23:00","19950","19929"
"17.11.2020 23:00 - 18.11.2020 00:00","18650","18743"
"18.11.2020 00:00 - 18.11.2020 01:00","17400","17704"
"18.11.2020 01:00 - 18.11.2020 02:00","16900","17168"
"18.11.2020 02:00 - 18.11.2020 03:00","16600","16829"
"18.11.2020 03:00 - 18.11.2020 04:00","16700","16750"
"18.11.2020 04:00 - 18.11.2020 05:00","17300","17046"
"18.11.2020 05:00 - 18.11.2020 06:00","18600","17801"
"18.11.2020 06:00 - 18.11.2020 07:00","21300","20072"
"18.11.2020 07:00 - 18.11.2020 08:00","22900","22008"
"18.11.2020 08:00 - 18.11.2020 09:00","23750","23307"
"18.11.2020 09:00 - 18.11.2020 10:00","23850","23602"
"18.11.2020 10:00 - 18.11.2020 11:00","24050","23451"
"18.11.2020 11:00 - 18.11.2020 12:00","24200","23725"
"18.11.2020 12:00 - 18.11.2020 13:00","24300","23568"
"18.11.2020 13:00 - 18.11.2020 14:00","24300","23405"
"18.11.2020 14:00 - 18.11.2020 15:00","24000","23024"
"18.11.2020 15:00 - 18.11.2020 16:00","23900","23071"
"18.11.2020 16:00 - 18.11.2020 17:00","24600","24015"
"18.11.2020 17:00 - 18.11.2020 18:00","24400","23978"
"18.11.2020 18:00 - 18.11.2020 19:00","23900","23733"
"18.11.2020 19:00 - 18.11.2020 20:00","23800","23594"
"18.11.2020 20:00 - 18.11.2020 21:00","22800","22971"
"18.11.2020 21:00 - 18.11.2020 22:00","21400","21611"
"18.11.2020 22:00 - 18.11.2020 23:00","19950","20173"
"18.11.2020 23:00 - 19.11.2020 00:00","18650","18986"
"19.11.2020 00:00 - 19.11.2020 01:00","17500","18011"
"19.11.2020 01:00 - 19.11.2020 02:00","17000","17285"
"19.11.2020 02:00 - 19.11.2020 03:00","16700","16974"
"19.11.2020 03:00 - 19.11.2020 04:00","16800","17018"
"19.11.2020 04:00 - 19.11.2020 05:00","17300","17353"
"19.11.2020 05:00 - 19.11.2020 06:00","18500","18013"
"19.11.2020 06:00 - 19.11.2020 07:00","21200","20259"
"19.11.2020 07:00 - 19.11.2020 08:00","22800","22001"
"19.11.2020 08:00 - 19.11.2020 09:00","23650","23134"
"19.11.2020 09:00 - 19.11.2020 10:00","23750","23211"
"19.11.2020 10:00 - 19.11.2020 11:00","23850","23083"
"19.11.2020 11:00 - 19.11.2020 12:00","24000","23242"
"19.11.2020 12:00 - 19.11.2020 13:00","24000","23247"
"19.11.2020 13:00 - 19.11.2020 14:00","24000","23360"
"19.11.2020 14:00 - 19.11.2020 15:00","23700","23248"
"19.11.2020 15:00 - 19.11.2020 16:00","23500","23343"
"19.11.2020 16:00 - 19.11.2020 17:00","24300","24249"
"19.11.2020 17:00 - 19.11.2020 18:00","24200","24190"
"19.11.2020 18:00 - 19.11.2020 19:00","23700","23613"
"19.11.2020 19:00 - 19.11.2020 20:00","23500","23414"
"19.11.2020 20:00 - 19.11.2020 21:00","22800","22734"
"19.11.2020 21:00 - 19.11.2020 22:00","21400","21348"
"19.11.2020 22:00 - 19.11.2020 23:00","19950","20007"
"19.11.2020 23:00 - 20.11.2020 00:00","18650","18771"
"20.11.2020 00:00 - 20.11.2020 01:00","17900","17836"
"20.11.2020 01:00 - 20.11.2020 02:00","17300","17237"
"20.11.2020 02:00 - 20.11.2020 03:00","17000","16920"
"20.11.2020 03:00 - 20.11.2020 04:00","17000","17006"
"20.11.2020 04:00 - 20.11.2020 05:00","17500","17365"
"20.11.2020 05:00 - 20.11.2020 06:00","18800","18023"
"20.11.2020 06:00 - 20.11.2020 07:00","21400","20383"
"20.11.2020 07:00 - 20.11.2020 08:00","22900","22282"
"20.11.2020 08:00 - 20.11.2020 09:00","23800","23383"
"20.11.2020 09:00 - 20.11.2020 10:00","24000","23736"
"20.11.2020 10:00 - 20.11.2020 11:00","24000","23614"
"20.11.2020 11:00 - 20.11.2020 12:00","24200","23820"
"20.11.2020 12:00 - 20.11.2020 13:00","24250","23874"
"20.11.2020 13:00 - 20.11.2020 14:00","24300","23752"
"20.11.2020 14:00 - 20.11.2020 15:00","23800","23414"
"20.11.2020 15:00 - 20.11.2020 16:00","24000","23453"
"20.11.2020 16:00 - 20.11.2020 17:00","24650","24478"
"20.11.2020 17:00 - 20.11.2020 18:00","24450","24451"
"20.11.2020 18:00 - 20.11.2020 19:00","24000","23991"
"20.11.2020 19:00 - 20.11.2020 20:00","23750","23668"
"20.11.2020 20:00 - 20.11.2020 21:00","22900","22962"
"20.11.2020 21:00 - 20.11.2020 22:00","21500","21562"
"20.11.2020 22:00 - 20.11.2020 23:00","20000","20120"
"20.11.2020 23:00 - 21.11.2020 00:00","18700","18930"
"21.11.2020 00:00 - 21.11.2020 01:00","17200","17982"
"21.11.2020 01:00 - 21.11.2020 02:00","16600","17252"
"21.11.2020 02:00 - 21.11.2020 03:00","16200","16885"
"21.11.2020 03:00 - 21.11.2020 04:00","16100","16816"
"21.11.2020 04:00 - 21.11.2020 05:00","16400","16818"
"21.11.2020 05:00 - 21.11.2020 06:00","16700","17094"
"21.11.2020 06:00 - 21.11.2020 07:00","18000","18098"
"21.11.2020 07:00 - 21.11.2020 08:00","19400","18910"
"21.11.2020 08:00 - 21.11.2020 09:00","20600","20210"
"21.11.2020 09:00 - 21.11.2020 10:00","21200","21163"
"21.11.2020 10:00 - 21.11.2020 11:00","21500","21669"
"21.11.2020 11:00 - 21.11.2020 12:00","21600","21972"
"21.11.2020 12:00 - 21.11.2020 13:00","21400","21664"
"21.11.2020 13:00 - 21.11.2020 14:00","21300","21388"
"21.11.2020 14:00 - 21.11.2020 15:00","20500","20772"
"21.11.2020 15:00 - 21.11.2020 16:00","21200","20764"
"21.11.2020 16:00 - 21.11.2020 17:00","21900","21727"
"21.11.2020 17:00 - 21.11.2020 18:00","21700","21681"
"21.11.2020 18:00 - 21.11.2020 19:00","21400","21278"
"21.11.2020 19:00 - 21.11.2020 20:00","20900","20878"
"21.11.2020 20:00 - 21.11.2020 21:00","20200","20238"
"21.11.2020 21:00 - 21.11.2020 22:00","19100","19243"
"21.11.2020 22:00 - 21.11.2020 23:00","18100","18185"
"21.11.2020 23:00 - 22.11.2020 00:00","17100","17049"
"22.11.2020 00:00 - 22.11.2020 01:00","15900","16222"
"22.11.2020 01:00 - 22.11.2020 02:00","15300","15569"
"22.11.2020 02:00 - 22.11.2020 03:00","14900","15107"
"22.11.2020 03:00 - 22.11.2020 04:00","14700","15018"
"22.11.2020 04:00 - 22.11.2020 05:00","14800","15101"
"22.11.2020 05:00 - 22.11.2020 06:00","15200","15186"
"22.11.2020 06:00 - 22.11.2020 07:00","15600","15546"
"22.11.2020 07:00 - 22.11.2020 08:00","16400","15820"
"22.11.2020 08:00 - 22.11.2020 09:00","17400","16783"
"22.11.2020 09:00 - 22.11.2020 10:00","18100","17702"
"22.11.2020 10:00 - 22.11.2020 11:00","18500","18288"
"22.11.2020 11:00 - 22.11.2020 12:00","18700","18597"
"22.11.2020 12:00 - 22.11.2020 13:00","18900","18727"
"22.11.2020 13:00 - 22.11.2020 14:00","19000","18802"
"22.11.2020 14:00 - 22.11.2020 15:00","18700","18478"
"22.11.2020 15:00 - 22.11.2020 16:00","19300","18410"
"22.11.2020 16:00 - 22.11.2020 17:00","19900","19205"
"22.11.2020 17:00 - 22.11.2020 18:00","20100","19343"
"22.11.2020 18:00 - 22.11.2020 19:00","20150","19412"
"22.11.2020 19:00 - 22.11.2020 20:00","20200","19389"
"22.11.2020 20:00 - 22.11.2020 21:00","19600","18959"
"22.11.2020 21:00 - 22.11.2020 22:00","18700","18206"
"22.11.2020 22:00 - 22.11.2020 23:00","17900","17669"
"22.11.2020 23:00 - 23.11.2020 00:00","16900","16575"
"23.11.2020 00:00 - 23.11.2020 01:00","16100","15945"
"23.11.2020 01:00 - 23.11.2020 02:00","15600","15577"
"23.11.2020 02:00 - 23.11.2020 03:00","15400","15274"
"23.11.2020 03:00 - 23.11.2020 04:00","15500","15418"
"23.11.2020 04:00 - 23.11.2020 05:00","16100","15914"
"23.11.2020 05:00 - 23.11.2020 06:00","17900","16973"
"23.11.2020 06:00 - 23.11.2020 07:00","20800","19877"
"23.11.2020 07:00 - 23.11.2020 08:00","22800","22082"
"23.11.2020 08:00 - 23.11.2020 09:00","23700","23508"
"23.11.2020 09:00 - 23.11.2020 10:00","23900","24056"
"23.11.2020 10:00 - 23.11.2020 11:00","24200","24257"
"23.11.2020 11:00 - 23.11.2020 12:00","24400","24599"
"23.11.2020 12:00 - 23.11.2020 13:00","24400","24620"
"23.11.2020 13:00 - 23.11.2020 14:00","24400","24530"
"23.11.2020 14:00 - 23.11.2020 15:00","24000","24091"
"23.11.2020 15:00 - 23.11.2020 16:00","24400","24026"
"23.11.2020 16:00 - 23.11.2020 17:00","25100","24606"
"23.11.2020 17:00 - 23.11.2020 18:00","25100","24514"
"23.11.2020 18:00 - 23.11.2020 19:00","24600","24076"
"23.11.2020 19:00 - 23.11.2020 20:00","24300","23907"
"23.11.2020 20:00 - 23.11.2020 21:00","23400","23270"
"23.11.2020 21:00 - 23.11.2020 22:00","21900","21798"
"23.11.2020 22:00 - 23.11.2020 23:00","20400","20260"
"23.11.2020 23:00 - 24.11.2020 00:00","19200","19038"
"24.11.2020 00:00 - 24.11.2020 01:00","18000","18000"
"24.11.2020 01:00 - 24.11.2020 02:00","17400","17447"
"24.11.2020 02:00 - 24.11.2020 03:00","17200","17020"
"24.11.2020 03:00 - 24.11.2020 04:00","17300","17108"
"24.11.2020 04:00 - 24.11.2020 05:00","17700","17429"
"24.11.2020 05:00 - 24.11.2020 06:00","19200","18251"
"24.11.2020 06:00 - 24.11.2020 07:00","21800","20713"
"24.11.2020 07:00 - 24.11.2020 08:00","23400","22735"
"24.11.2020 08:00 - 24.11.2020 09:00","24100","23901"
"24.11.2020 09:00 - 24.11.2020 10:00","24100","24154"
"24.11.2020 10:00 - 24.11.2020 11:00","24200","23917"
"24.11.2020 11:00 - 24.11.2020 12:00","24300","24083"
"24.11.2020 12:00 - 24.11.2020 13:00","24300","24046"
"24.11.2020 13:00 - 24.11.2020 14:00","24300","23863"
"24.11.2020 14:00 - 24.11.2020 15:00","23900","23588"
"24.11.2020 15:00 - 24.11.2020 16:00","24200","23641"
"24.11.2020 16:00 - 24.11.2020 17:00","25000","24486"
"24.11.2020 17:00 - 24.11.2020 18:00","25000","24310"
"24.11.2020 18:00 - 24.11.2020 19:00","24400","24060"
"24.11.2020 19:00 - 24.11.2020 20:00","24100","23855"
"24.11.2020 20:00 - 24.11.2020 21:00","23400","23246"
"24.11.2020 21:00 - 24.11.2020 22:00","22000","21837"
"24.11.2020 22:00 - 24.11.2020 23:00","20600","20426"
"24.11.2020 23:00 - 25.11.2020 00:00","19300","19167"
"25.11.2020 00:00 - 25.11.2020 01:00","17800","18180"
"25.11.2020 01:00 - 25.11.2020 02:00","17200","17645"
"25.11.2020 02:00 - 25.11.2020 03:00","17000","17323"
"25.11.2020 03:00 - 25.11.2020 04:00","17100","17425"
"25.11.2020 04:00 - 25.11.2020 05:00","17500","17788"
"25.11.2020 05:00 - 25.11.2020 06:00","19000","18597"
"25.11.2020 06:00 - 25.11.2020 07:00","22000","21063"
"25.11.2020 07:00 - 25.11.2020 08:00","23600","23084"
"25.11.2020 08:00 - 25.11.2020 09:00","24300","24310"
"25.11.2020 09:00 - 25.11.2020 10:00","24300","24250"
"25.11.2020 10:00 - 25.11.2020 11:00","24400","24064"
"25.11.2020 11:00 - 25.11.2020 12:00","24500","24132"
"25.11.2020 12:00 - 25.11.2020 13:00","24500","24096"
"25.11.2020 13:00 - 25.11.2020 14:00","24500","24021"
"25.11.2020 14:00 - 25.11.2020 15:00","24100","23862"
"25.11.2020 15:00 - 25.11.2020 16:00","24400","23955"
"25.11.2020 16:00 - 25.11.2020 17:00","25200","24945"
"25.11.2020 17:00 - 25.11.2020 18:00","25200","24828"
"25.11.2020 18:00 - 25.11.2020 19:00","24600","24404"
"25.11.2020 19:00 - 25.11.2020 20:00","24300","24292"
"25.11.2020 20:00 - 25.11.2020 21:00","23600","23588"
"25.11.2020 21:00 - 25.11.2020 22:00","22200","22077"
"25.11.2020 22:00 - 25.11.2020 23:00","20800","20697"
"25.11.2020 23:00 - 26.11.2020 00:00","19500","19404"
"26.11.2020 00:00 - 26.11.2020 01:00","17800","18485"
"26.11.2020 01:00 - 26.11.2020 02:00","17200","17933"
"26.11.2020 02:00 - 26.11.2020 03:00","17000","17620"
"26.11.2020 03:00 - 26.11.2020 04:00","17100","17566"
"26.11.2020 04:00 - 26.11.2020 05:00","17500","17901"
"26.11.2020 05:00 - 26.11.2020 06:00","19000","18706"
"26.11.2020 06:00 - 26.11.2020 07:00","21600","21085"
"26.11.2020 07:00 - 26.11.2020 08:00","23200","23073"
"26.11.2020 08:00 - 26.11.2020 09:00","23900","24464"
"26.11.2020 09:00 - 26.11.2020 10:00","23900","24852"
"26.11.2020 10:00 - 26.11.2020 11:00","24000","24799"
"26.11.2020 11:00 - 26.11.2020 12:00","24100","25040"
"26.11.2020 12:00 - 26.11.2020 13:00","24100","25052"
"26.11.2020 13:00 - 26.11.2020 14:00","24100","25006"
"26.11.2020 14:00 - 26.11.2020 15:00","23700","24646"
"26.11.2020 15:00 - 26.11.2020 16:00","24000","24559"
"26.11.2020 16:00 - 26.11.2020 17:00","24800","25201"
"26.11.2020 17:00 - 26.11.2020 18:00","24800","25007"
"26.11.2020 18:00 - 26.11.2020 19:00","24200","24538"
"26.11.2020 19:00 - 26.11.2020 20:00","23900","24223"
"26.11.2020 20:00 - 26.11.2020 21:00","23200","23419"
"26.11.2020 21:00 - 26.11.2020 22:00","21800","22006"
"26.11.2020 22:00 - 26.11.2020 23:00","20400","20571"
"26.11.2020 23:00 - 27.11.2020 00:00","19100","19436"
"27.11.2020 00:00 - 27.11.2020 01:00","18100","18387"
"27.11.2020 01:00 - 27.11.2020 02:00","17500","17729"
"27.11.2020 02:00 - 27.11.2020 03:00","17300","17374"
"27.11.2020 03:00 - 27.11.2020 04:00","17300","17524"
"27.11.2020 04:00 - 27.11.2020 05:00","18000","17825"
"27.11.2020 05:00 - 27.11.2020 06:00","19700","18688"
"27.11.2020 06:00 - 27.11.2020 07:00","22500","21144"
"27.11.2020 07:00 - 27.11.2020 08:00","24300","23133"
"27.11.2020 08:00 - 27.11.2020 09:00","24900","24478"
"27.11.2020 09:00 - 27.11.2020 10:00","24700","24973"
"27.11.2020 10:00 - 27.11.2020 11:00","24700","25060"
"27.11.2020 11:00 - 27.11.2020 12:00","24700","25235"
"27.11.2020 12:00 - 27.11.2020 13:00","24700","25227"
"27.11.2020 13:00 - 27.11.2020 14:00","24700","25129"
"27.11.2020 14:00 - 27.11.2020 15:00","24400","24728"
"27.11.2020 15:00 - 27.11.2020 16:00","24800","24622"
"27.11.2020 16:00 - 27.11.2020 17:00","25400","25189"
"27.11.2020 17:00 - 27.11.2020 18:00","25200","24836"
"27.11.2020 18:00 - 27.11.2020 19:00","24700","24321"
"27.11.2020 19:00 - 27.11.2020 20:00","24600","24078"
"27.11.2020 20:00 - 27.11.2020 21:00","23900","23346"
"27.11.2020 21:00 - 27.11.2020 22:00","22500","21808"
"27.11.2020 22:00 - 27.11.2020 23:00","21100","20333"
"27.11.2020 23:00 - 28.11.2020 00:00","19800","19138"
"28.11.2020 00:00 - 28.11.2020 01:00","18200","18068"
"28.11.2020 01:00 - 28.11.2020 02:00","17600","17346"
"28.11.2020 02:00 - 28.11.2020 03:00","17100","17038"
"28.11.2020 03:00 - 28.11.2020 04:00","17000","16963"
"28.11.2020 04:00 - 28.11.2020 05:00","17200","17095"
"28.11.2020 05:00 - 28.11.2020 06:00","17900","17256"
"28.11.2020 06:00 - 28.11.2020 07:00","19200","18289"
"28.11.2020 07:00 - 28.11.2020 08:00","20100","19306"
"28.11.2020 08:00 - 28.11.2020 09:00","21400","20739"
"28.11.2020 09:00 - 28.11.2020 10:00","22200","21763"
"28.11.2020 10:00 - 28.11.2020 11:00","22600","22265"
"28.11.2020 11:00 - 28.11.2020 12:00","22600","22650"
"28.11.2020 12:00 - 28.11.2020 13:00","22400","22509"
"28.11.2020 13:00 - 28.11.2020 14:00","22200","22175"
"28.11.2020 14:00 - 28.11.2020 15:00","21500","21603"
"28.11.2020 15:00 - 28.11.2020 16:00","21900","21523"
"28.11.2020 16:00 - 28.11.2020 17:00","22400","22255"
"28.11.2020 17:00 - 28.11.2020 18:00","22400","22020"
"28.11.2020 18:00 - 28.11.2020 19:00","22000","21491"
"28.11.2020 19:00 - 28.11.2020 20:00","21600","21261"
"28.11.2020 20:00 - 28.11.2020 21:00","21000","20531"
"28.11.2020 21:00 - 28.11.2020 22:00","19800","19473"
"28.11.2020 22:00 - 28.11.2020 23:00","18800","18372"
"28.11.2020 23:00 - 29.11.2020 00:00","17700","17367"
"29.11.2020 00:00 - 29.11.2020 01:00","16200","16437"
"29.11.2020 01:00 - 29.11.2020 02:00","15600","15861"
"29.11.2020 02:00 - 29.11.2020 03:00","15200","15437"
"29.11.2020 03:00 - 29.11.2020 04:00","15100","15241"
"29.11.2020 04:00 - 29.11.2020 05:00","15200","15311"
"29.11.2020 05:00 - 29.11.2020 06:00","15400","15421"
"29.11.2020 06:00 - 29.11.2020 07:00","16000","15817"
"29.11.2020 07:00 - 29.11.2020 08:00","16800","16093"
"29.11.2020 08:00 - 29.11.2020 09:00","18000","17130"
"29.11.2020 09:00 - 29.11.2020 10:00","18800","18215"
"29.11.2020 10:00 - 29.11.2020 11:00","19100","19204"
"29.11.2020 11:00 - 29.11.2020 12:00","19200","19622"
"29.11.2020 12:00 - 29.11.2020 13:00","19500","19759"
"29.11.2020 13:00 - 29.11.2020 14:00","19500","19790"
"29.11.2020 14:00 - 29.11.2020 15:00","19000","19327"
"29.11.2020 15:00 - 29.11.2020 16:00","19500","19162"
"29.11.2020 16:00 - 29.11.2020 17:00","20200","19871"
"29.11.2020 17:00 - 29.11.2020 18:00","20200","19912"
"29.11.2020 18:00 - 29.11.2020 19:00","20200","19939"
"29.11.2020 19:00 - 29.11.2020 20:00","20200","20033"
"29.11.2020 20:00 - 29.11.2020 21:00","19600","19529"
"29.11.2020 21:00 - 29.11.2020 22:00","18700","18732"
"29.11.2020 22:00 - 29.11.2020 23:00","18200","18023"
"29.11.2020 23:00 - 30.11.2020 00:00","16900","17091"
"30.11.2020 00:00 - 30.11.2020 01:00","16200","16399"
"30.11.2020 01:00 - 30.11.2020 02:00","15700","16052"
"30.11.2020 02:00 - 30.11.2020 03:00","15500","15810"
"30.11.2020 03:00 - 30.11.2020 04:00","15600","15811"
"30.11.2020 04:00 - 30.11.2020 05:00","16400","16255"
"30.11.2020 05:00 - 30.11.2020 06:00","18300","17394"
"30.11.2020 06:00 - 30.11.2020 07:00","21500","20521"
"30.11.2020 07:00 - 30.11.2020 08:00","23400","22785"
"30.11.2020 08:00 - 30.11.2020 09:00","24500","24431"
"30.11.2020 09:00 - 30.11.2020 10:00","24700","25082"
"30.11.2020 10:00 - 30.11.2020 11:00","25100","24932"
"30.11.2020 11:00 - 30.11.2020 12:00","25200","25197"
"30.11.2020 12:00 - 30.11.2020 13:00","25200","25250"
"30.11.2020 13:00 - 30.11.2020 14:00","25200","25200"
"30.11.2020 14:00 - 30.11.2020 15:00","24900","24712"
"30.11.2020 15:00 - 30.11.2020 16:00","25100","24715"
"30.11.2020 16:00 - 30.11.2020 17:00","25600","25366"
"30.11.2020 17:00 - 30.11.2020 18:00","25600","25114"
"30.11.2020 18:00 - 30.11.2020 19:00","25100","24647"
"30.11.2020 19:00 - 30.11.2020 20:00","24800","24484"
"30.11.2020 20:00 - 30.11.2020 21:00","23900","23698"
"30.11.2020 21:00 - 30.11.2020 22:00","22400","22208"
"30.11.2020 22:00 - 30.11.2020 23:00","20900","20741"
"30.11.2020 23:00 - 01.12.2020 00:00","19700","19396"
"01.12.2020 00:00 - 01.12.2020 01:00","18300","18386"
"01.12.2020 01:00 - 01.12.2020 02:00","17800","17771"
"01.12.2020 02:00 - 01.12.2020 03:00","17500","17537"
"01.12.2020 03:00 - 01.12.2020 04:00","17700","17596"
"01.12.2020 04:00 - 01.12.2020 05:00","18100","17984"
"01.12.2020 05:00 - 01.12.2020 06:00","19800","18765"
"01.12.2020 06:00 - 01.12.2020 07:00","22800","21289"
"01.12.2020 07:00 - 01.12.2020 08:00","24100","23188"
"01.12.2020 08:00 - 01.12.2020 09:00","24900","24437"
"01.12.2020 09:00 - 01.12.2020 10:00","24900","25035"
"01.12.2020 10:00 - 01.12.2020 11:00","25100","24898"
"01.12.2020 11:00 - 01.12.2020 12:00","25100","24944"
"01.12.2020 12:00 - 01.12.2020 13:00","25100","25043"
"01.12.2020 13:00 - 01.12.2020 14:00","25100","24969"
"01.12.2020 14:00 - 01.12.2020 15:00","24700","24597"
"01.12.2020 15:00 - 01.12.2020 16:00","25200","24769"
"01.12.2020 16:00 - 01.12.2020 17:00","25500","25597"
"01.12.2020 17:00 - 01.12.2020 18:00","25400","25425"
"01.12.2020 18:00 - 01.12.2020 19:00","24900","25018"
"01.12.2020 19:00 - 01.12.2020 20:00","24800","24743"
"01.12.2020 20:00 - 01.12.2020 21:00","24000","23982"
"01.12.2020 21:00 - 01.12.2020 22:00","22700","22495"
"01.12.2020 22:00 - 01.12.2020 23:00","21200","21034"
"01.12.2020 23:00 - 02.12.2020 00:00","19700","19602"
"02.12.2020 00:00 - 02.12.2020 01:00","18000","18629"
"02.12.2020 01:00 - 02.12.2020 02:00","17500","18124"
"02.12.2020 02:00 - 02.12.2020 03:00","17200","17840"
"02.12.2020 03:00 - 02.12.2020 04:00","17300","17862"
"02.12.2020 04:00 - 02.12.2020 05:00","17900","18196"
"02.12.2020 05:00 - 02.12.2020 06:00","19000","19023"
"02.12.2020 06:00 - 02.12.2020 07:00","22500","21659"
"02.12.2020 07:00 - 02.12.2020 08:00","24100","23811"
"02.12.2020 08:00 - 02.12.2020 09:00","25000","25196"
"02.12.2020 09:00 - 02.12.2020 10:00","25000","25742"
"02.12.2020 10:00 - 02.12.2020 11:00","25200","25769"
"02.12.2020 11:00 - 02.12.2020 12:00","25300","26054"
"02.12.2020 12:00 - 02.12.2020 13:00","25400","25990"
"02.12.2020 13:00 - 02.12.2020 14:00","25400","25832"
"02.12.2020 14:00 - 02.12.2020 15:00","25100","25459"
"02.12.2020 15:00 - 02.12.2020 16:00","25500","25463"
"02.12.2020 16:00 - 02.12.2020 17:00","25700","26062"
"02.12.2020 17:00 - 02.12.2020 18:00","25600","25761"
"02.12.2020 18:00 - 02.12.2020 19:00","25100","25265"
"02.12.2020 19:00 - 02.12.2020 20:00","25000","25063"
"02.12.2020 20:00 - 02.12.2020 21:00","24200","24357"
"02.12.2020 21:00 - 02.12.2020 22:00","22800","22828"
"02.12.2020 22:00 - 02.12.2020 23:00","21300","21282"
"02.12.2020 23:00 - 03.12.2020 00:00","19700","19986"
"03.12.2020 00:00 - 03.12.2020 01:00","18500","19014"
"03.12.2020 01:00 - 03.12.2020 02:00","17900","18440"
"03.12.2020 02:00 - 03.12.2020 03:00","17750","18199"
"03.12.2020 03:00 - 03.12.2020 04:00","17900","18236"
"03.12.2020 04:00 - 03.12.2020 05:00","18250","18546"
"03.12.2020 05:00 - 03.12.2020 06:00","20350","19383"
"03.12.2020 06:00 - 03.12.2020 07:00","23100","21758"
"03.12.2020 07:00 - 03.12.2020 08:00","24500","23715"
"03.12.2020 08:00 - 03.12.2020 09:00","25400","24978"
"03.12.2020 09:00 - 03.12.2020 10:00","25600","25494"
"03.12.2020 10:00 - 03.12.2020 11:00","25350","25527"
"03.12.2020 11:00 - 03.12.2020 12:00","25500","25824"
"03.12.2020 12:00 - 03.12.2020 13:00","25650","25922"
"03.12.2020 13:00 - 03.12.2020 14:00","25700","25817"
"03.12.2020 14:00 - 03.12.2020 15:00","25200","25332"
"03.12.2020 15:00 - 03.12.2020 16:00","25600","25391"
"03.12.2020 16:00 - 03.12.2020 17:00","25950","25974"
"03.12.2020 17:00 - 03.12.2020 18:00","25700","25680"
"03.12.2020 18:00 - 03.12.2020 19:00","25400","25262"
"03.12.2020 19:00 - 03.12.2020 20:00","25100","25023"
"03.12.2020 20:00 - 03.12.2020 21:00","24200","24498"
"03.12.2020 21:00 - 03.12.2020 22:00","22700","22980"
"03.12.2020 22:00 - 03.12.2020 23:00","21200","21493"
"03.12.2020 23:00 - 04.12.2020 00:00","19800","20133"
"04.12.2020 00:00 - 04.12.2020 01:00","18500","19043"
"04.12.2020 01:00 - 04.12.2020 02:00","17900","18337"
"04.12.2020 02:00 - 04.12.2020 03:00","17600","18019"
"04.12.2020 03:00 - 04.12.2020 04:00","17700","18027"
"04.12.2020 04:00 - 04.12.2020 05:00","18200","18300"
"04.12.2020 05:00 - 04.12.2020 06:00","19600","18949"
"04.12.2020 06:00 - 04.12.2020 07:00","22600","21226"
"04.12.2020 07:00 - 04.12.2020 08:00","24200","23290"
"04.12.2020 08:00 - 04.12.2020 09:00","25200","24548"
"04.12.2020 09:00 - 04.12.2020 10:00","25500","24863"
"04.12.2020 10:00 - 04.12.2020 11:00","25400","24761"
"04.12.2020 11:00 - 04.12.2020 12:00","25400","25023"
"04.12.2020 12:00 - 04.12.2020 13:00","25400","24725"
"04.12.2020 13:00 - 04.12.2020 14:00","25300","24603"
"04.12.2020 14:00 - 04.12.2020 15:00","24800","24097"
"04.12.2020 15:00 - 04.12.2020 16:00","25200","24034"
"04.12.2020 16:00 - 04.12.2020 17:00","25500","24719"
"04.12.2020 17:00 - 04.12.2020 18:00","25300","24439"
"04.12.2020 18:00 - 04.12.2020 19:00","24800","24034"
"04.12.2020 19:00 - 04.12.2020 20:00","24600","23785"
"04.12.2020 20:00 - 04.12.2020 21:00","23700","23060"
"04.12.2020 21:00 - 04.12.2020 22:00","22400","21589"
"04.12.2020 22:00 - 04.12.2020 23:00","20900","20097"
"04.12.2020 23:00 - 05.12.2020 00:00","19400","18901"
"05.12.2020 00:00 - 05.12.2020 01:00","17900","17809"
"05.12.2020 01:00 - 05.12.2020 02:00","17100","17165"
"05.12.2020 02:00 - 05.12.2020 03:00","16800","16738"
"05.12.2020 03:00 - 05.12.2020 04:00","16800","16675"
"05.12.2020 04:00 - 05.12.2020 05:00","16800","16799"
"05.12.2020 05:00 - 05.12.2020 06:00","17100","17066"
"05.12.2020 06:00 - 05.12.2020 07:00","18600","18202"
"05.12.2020 07:00 - 05.12.2020 08:00","19600","19051"
"05.12.2020 08:00 - 05.12.2020 09:00","20800","20167"
"05.12.2020 09:00 - 05.12.2020 10:00","21600","21246"
"05.12.2020 10:00 - 05.12.2020 11:00","22000","21704"
