"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"15.09.2022 15:00 - 15.09.2022 16:00","22100","21170"
"15.09.2022 16:00 - 15.09.2022 17:00","22000","21073"
"15.09.2022 17:00 - 15.09.2022 18:00","21800","20807"
"15.09.2022 18:00 - 15.09.2022 19:00","21850","20943"
"15.09.2022 19:00 - 15.09.2022 20:00","22600","22042"
"15.09.2022 20:00 - 15.09.2022 21:00","22550","21963"
"15.09.2022 21:00 - 15.09.2022 22:00","21300","20340"
"15.09.2022 22:00 - 15.09.2022 23:00","19250","18599"
"15.09.2022 23:00 - 16.09.2022 00:00","17850","17249"
"16.09.2022 00:00 - 16.09.2022 01:00","16650","16292"
"16.09.2022 01:00 - 16.09.2022 02:00","15950","15692"
"16.09.2022 02:00 - 16.09.2022 03:00","15600","15490"
"16.09.2022 03:00 - 16.09.2022 04:00","15650","15424"
"16.09.2022 04:00 - 16.09.2022 05:00","16050","15656"
"16.09.2022 05:00 - 16.09.2022 06:00","17050","16359"
"16.09.2022 06:00 - 16.09.2022 07:00","19800","18321"
"16.09.2022 07:00 - 16.09.2022 08:00","21200","20161"
"16.09.2022 08:00 - 16.09.2022 09:00","21900","21146"
"16.09.2022 09:00 - 16.09.2022 10:00","21900","21221"
"16.09.2022 10:00 - 16.09.2022 11:00","21850","21047"
"16.09.2022 11:00 - 16.09.2022 12:00","21850","21245"
"16.09.2022 12:00 - 16.09.2022 13:00","21950","21173"
"16.09.2022 13:00 - 16.09.2022 14:00","21950","20965"
"16.09.2022 14:00 - 16.09.2022 15:00","21700","20574"
"16.09.2022 15:00 - 16.09.2022 16:00","21700","20684"
"16.09.2022 16:00 - 16.09.2022 17:00","21700","20666"
"16.09.2022 17:00 - 16.09.2022 18:00","21500","20495"
"16.09.2022 18:00 - 16.09.2022 19:00","21600","20673"
"16.09.2022 19:00 - 16.09.2022 20:00","22550","21678"
"16.09.2022 20:00 - 16.09.2022 21:00","22450","21408"
"16.09.2022 21:00 - 16.09.2022 22:00","21150","19897"
"16.09.2022 22:00 - 16.09.2022 23:00","19100","18277"
"16.09.2022 23:00 - 17.09.2022 00:00","17600","17048"
"17.09.2022 00:00 - 17.09.2022 01:00","16650","16030"
"17.09.2022 01:00 - 17.09.2022 02:00","16050","15277"
"17.09.2022 02:00 - 17.09.2022 03:00","15550","15011"
"17.09.2022 03:00 - 17.09.2022 04:00","15450","14792"
"17.09.2022 04:00 - 17.09.2022 05:00","15400","14926"
"17.09.2022 05:00 - 17.09.2022 06:00","15350","15158"
"17.09.2022 06:00 - 17.09.2022 07:00","16250","15528"
"17.09.2022 07:00 - 17.09.2022 08:00","17650","16807"
"17.09.2022 08:00 - 17.09.2022 09:00","18800","17999"
"17.09.2022 09:00 - 17.09.2022 10:00","19400","18797"
"17.09.2022 10:00 - 17.09.2022 11:00","19650","19104"
"17.09.2022 11:00 - 17.09.2022 12:00","19650","19322"
"17.09.2022 12:00 - 17.09.2022 13:00","19650","19274"
"17.09.2022 13:00 - 17.09.2022 14:00","19600","19083"
"17.09.2022 14:00 - 17.09.2022 15:00","18750","18343"
"17.09.2022 15:00 - 17.09.2022 16:00","18500","18313"
"17.09.2022 16:00 - 17.09.2022 17:00","18300","17954"
"17.09.2022 17:00 - 17.09.2022 18:00","18250","17977"
"17.09.2022 18:00 - 17.09.2022 19:00","18350","18307"
"17.09.2022 19:00 - 17.09.2022 20:00","19650","19269"
"17.09.2022 20:00 - 17.09.2022 21:00","19335","18984"
"17.09.2022 21:00 - 17.09.2022 22:00","18435","17665"
"17.09.2022 22:00 - 17.09.2022 23:00","17084","16474"
"17.09.2022 23:00 - 18.09.2022 00:00","15933","15265"
"18.09.2022 00:00 - 18.09.2022 01:00","14750","14209"
"18.09.2022 01:00 - 18.09.2022 02:00","14150","13549"
"18.09.2022 02:00 - 18.09.2022 03:00","13650","13357"
"18.09.2022 03:00 - 18.09.2022 04:00","13450","13293"
"18.09.2022 04:00 - 18.09.2022 05:00","13400","13332"
"18.09.2022 05:00 - 18.09.2022 06:00","13400","13336"
"18.09.2022 06:00 - 18.09.2022 07:00","13800","13305"
"18.09.2022 07:00 - 18.09.2022 08:00","14900","13981"
"18.09.2022 08:00 - 18.09.2022 09:00","16000","15130"
"18.09.2022 09:00 - 18.09.2022 10:00","16800","16139"
"18.09.2022 10:00 - 18.09.2022 11:00","17200","16688"
"18.09.2022 11:00 - 18.09.2022 12:00","17400","16933"
"18.09.2022 12:00 - 18.09.2022 13:00","17400","16944"
"18.09.2022 13:00 - 18.09.2022 14:00","17400","16632"
"18.09.2022 14:00 - 18.09.2022 15:00","17150","16513"
"18.09.2022 15:00 - 18.09.2022 16:00","16800","16165"
"18.09.2022 16:00 - 18.09.2022 17:00","16600","16093"
"18.09.2022 17:00 - 18.09.2022 18:00","16900","16515"
"18.09.2022 18:00 - 18.09.2022 19:00","17500","17098"
"18.09.2022 19:00 - 18.09.2022 20:00","18650","18321"
"18.09.2022 20:00 - 18.09.2022 21:00","18550","18153"
"18.09.2022 21:00 - 18.09.2022 22:00","17650","17112"
"18.09.2022 22:00 - 18.09.2022 23:00","16700","16116"
"18.09.2022 23:00 - 19.09.2022 00:00","15750","15046"
"19.09.2022 00:00 - 19.09.2022 01:00","14750","14239"
"19.09.2022 01:00 - 19.09.2022 02:00","14299","13921"
"19.09.2022 02:00 - 19.09.2022 03:00","14050","13684"
"19.09.2022 03:00 - 19.09.2022 04:00","14150","13690"
"19.09.2022 04:00 - 19.09.2022 05:00","14809","14164"
"19.09.2022 05:00 - 19.09.2022 06:00","16518","15259"
"19.09.2022 06:00 - 19.09.2022 07:00","19617","18020"
"19.09.2022 07:00 - 19.09.2022 08:00","21167","20290"
"19.09.2022 08:00 - 19.09.2022 09:00","22050","21569"
"19.09.2022 09:00 - 19.09.2022 10:00","22050","21998"
"19.09.2022 10:00 - 19.09.2022 11:00","22251","22025"
"19.09.2022 11:00 - 19.09.2022 12:00","22300","22006"
"19.09.2022 12:00 - 19.09.2022 13:00","22600","21899"
"19.09.2022 13:00 - 19.09.2022 14:00","22599","21650"
"19.09.2022 14:00 - 19.09.2022 15:00","22050","21182"
"19.09.2022 15:00 - 19.09.2022 16:00","21950","21542"
"19.09.2022 16:00 - 19.09.2022 17:00","21850","21422"
"19.09.2022 17:00 - 19.09.2022 18:00","21650","21206"
"19.09.2022 18:00 - 19.09.2022 19:00","22050","21541"
"19.09.2022 19:00 - 19.09.2022 20:00","22950","22638"
"19.09.2022 20:00 - 19.09.2022 21:00","22700","22254"
"19.09.2022 21:00 - 19.09.2022 22:00","21299","20684"
"19.09.2022 22:00 - 19.09.2022 23:00","19250","19099"
"19.09.2022 23:00 - 20.09.2022 00:00","17950","17702"
"20.09.2022 00:00 - 20.09.2022 01:00","16750","16550"
"20.09.2022 01:00 - 20.09.2022 02:00","16050","15889"
"20.09.2022 02:00 - 20.09.2022 03:00","15900","15611"
"20.09.2022 03:00 - 20.09.2022 04:00","15950","15530"
"20.09.2022 04:00 - 20.09.2022 05:00","16400","15893"
"20.09.2022 05:00 - 20.09.2022 06:00","17550","16639"
"20.09.2022 06:00 - 20.09.2022 07:00","20300","18999"
"20.09.2022 07:00 - 20.09.2022 08:00","21600","21032"
"20.09.2022 08:00 - 20.09.2022 09:00","22300","22081"
"20.09.2022 09:00 - 20.09.2022 10:00","22300","22357"
"20.09.2022 10:00 - 20.09.2022 11:00","22200","22081"
"20.09.2022 11:00 - 20.09.2022 12:00","22350","22020"
"20.09.2022 12:00 - 20.09.2022 13:00","22500","21505"
"20.09.2022 13:00 - 20.09.2022 14:00","22500","21399"
"20.09.2022 14:00 - 20.09.2022 15:00","22100","20746"
"20.09.2022 15:00 - 20.09.2022 16:00","22100","21124"
"20.09.2022 16:00 - 20.09.2022 17:00","22000","21270"
"20.09.2022 17:00 - 20.09.2022 18:00","21800","21267"
"20.09.2022 18:00 - 20.09.2022 19:00","22150","21547"
"20.09.2022 19:00 - 20.09.2022 20:00","22800","22752"
"20.09.2022 20:00 - 20.09.2022 21:00","22650","22436"
"20.09.2022 21:00 - 20.09.2022 22:00","21400","20792"
"20.09.2022 22:00 - 20.09.2022 23:00","19350","19093"
"20.09.2022 23:00 - 21.09.2022 00:00","17950","17606"
"21.09.2022 00:00 - 21.09.2022 01:00","16650","16487"
"21.09.2022 01:00 - 21.09.2022 02:00","15950","16023"
"21.09.2022 02:00 - 21.09.2022 03:00","15700","15673"
"21.09.2022 03:00 - 21.09.2022 04:00","15750","15771"
"21.09.2022 04:00 - 21.09.2022 05:00","16200","16035"
"21.09.2022 05:00 - 21.09.2022 06:00","17350","16774"
"21.09.2022 06:00 - 21.09.2022 07:00","20100","19079"
"21.09.2022 07:00 - 21.09.2022 08:00","21400","21158"
"21.09.2022 08:00 - 21.09.2022 09:00","22100","22104"
"21.09.2022 09:00 - 21.09.2022 10:00","22100","22354"
"21.09.2022 10:00 - 21.09.2022 11:00","22000","22156"
"21.09.2022 11:00 - 21.09.2022 12:00","22150","22061"
"21.09.2022 12:00 - 21.09.2022 13:00","22300","22014"
"21.09.2022 13:00 - 21.09.2022 14:00","22300","21595"
"21.09.2022 14:00 - 21.09.2022 15:00","21850","21127"
"21.09.2022 15:00 - 21.09.2022 16:00","21850","21402"
"21.09.2022 16:00 - 21.09.2022 17:00","21750","21297"
"21.09.2022 17:00 - 21.09.2022 18:00","21550","21202"
"21.09.2022 18:00 - 21.09.2022 19:00","22050","21570"
"21.09.2022 19:00 - 21.09.2022 20:00","22800","22765"
"21.09.2022 20:00 - 21.09.2022 21:00","22650","22474"
"21.09.2022 21:00 - 21.09.2022 22:00","21400","20846"
"21.09.2022 22:00 - 21.09.2022 23:00","19550","19128"
"21.09.2022 23:00 - 22.09.2022 00:00","18150","17742"
"22.09.2022 00:00 - 22.09.2022 01:00","16750","16733"
"22.09.2022 01:00 - 22.09.2022 02:00","16050","16199"
"22.09.2022 02:00 - 22.09.2022 03:00","15700","15805"
"22.09.2022 03:00 - 22.09.2022 04:00","15750","15840"
"22.09.2022 04:00 - 22.09.2022 05:00","16250","16189"
"22.09.2022 05:00 - 22.09.2022 06:00","17350","17001"
"22.09.2022 06:00 - 22.09.2022 07:00","20150","19239"
"22.09.2022 07:00 - 22.09.2022 08:00","21450","21183"
"22.09.2022 08:00 - 22.09.2022 09:00","22150","22159"
"22.09.2022 09:00 - 22.09.2022 10:00","22150","22314"
"22.09.2022 10:00 - 22.09.2022 11:00","21900","21725"
"22.09.2022 11:00 - 22.09.2022 12:00","22000","21986"
"22.09.2022 12:00 - 22.09.2022 13:00","22050","21881"
"22.09.2022 13:00 - 22.09.2022 14:00","22050","21937"
"22.09.2022 14:00 - 22.09.2022 15:00","21600","21558"
"22.09.2022 15:00 - 22.09.2022 16:00","21600","21659"
"22.09.2022 16:00 - 22.09.2022 17:00","21550","21416"
"22.09.2022 17:00 - 22.09.2022 18:00","21450","21255"
"22.09.2022 18:00 - 22.09.2022 19:00","21950","21510"
"22.09.2022 19:00 - 22.09.2022 20:00","22900","22565"
"22.09.2022 20:00 - 22.09.2022 21:00","22800","22402"
"22.09.2022 21:00 - 22.09.2022 22:00","21550","20951"
"22.09.2022 22:00 - 22.09.2022 23:00","19600","19283"
"22.09.2022 23:00 - 23.09.2022 00:00","18200","17880"
"23.09.2022 00:00 - 23.09.2022 01:00","16850","16762"
"23.09.2022 01:00 - 23.09.2022 02:00","16150","16238"
"23.09.2022 02:00 - 23.09.2022 03:00","15800","15903"
"23.09.2022 03:00 - 23.09.2022 04:00","15850","15969"
"23.09.2022 04:00 - 23.09.2022 05:00","16400","16295"
"23.09.2022 05:00 - 23.09.2022 06:00","17600","17097"
"23.09.2022 06:00 - 23.09.2022 07:00","20450","19392"
"23.09.2022 07:00 - 23.09.2022 08:00","21850","21202"
"23.09.2022 08:00 - 23.09.2022 09:00","22300","22078"
"23.09.2022 09:00 - 23.09.2022 10:00","22300","22098"
"23.09.2022 10:00 - 23.09.2022 11:00","22000","21484"
"23.09.2022 11:00 - 23.09.2022 12:00","22000","21297"
"23.09.2022 12:00 - 23.09.2022 13:00","22050","21069"
"23.09.2022 13:00 - 23.09.2022 14:00","22050","21478"
"23.09.2022 14:00 - 23.09.2022 15:00","21500","21194"
"23.09.2022 15:00 - 23.09.2022 16:00","21450","21396"
"23.09.2022 16:00 - 23.09.2022 17:00","21400","21340"
"23.09.2022 17:00 - 23.09.2022 18:00","21250","21227"
"23.09.2022 18:00 - 23.09.2022 19:00","22000","21308"
"23.09.2022 19:00 - 23.09.2022 20:00","23000","21854"
"23.09.2022 20:00 - 23.09.2022 21:00","22750","21363"
"23.09.2022 21:00 - 23.09.2022 22:00","21300","20364"
"23.09.2022 22:00 - 23.09.2022 23:00","19400","18851"
"23.09.2022 23:00 - 24.09.2022 00:00","18050","17618"
"24.09.2022 00:00 - 24.09.2022 01:00","16800","16530"
"24.09.2022 01:00 - 24.09.2022 02:00","16200","15901"
"24.09.2022 02:00 - 24.09.2022 03:00","15700","15506"
"24.09.2022 03:00 - 24.09.2022 04:00","15600","15389"
"24.09.2022 04:00 - 24.09.2022 05:00","15750","15470"
"24.09.2022 05:00 - 24.09.2022 06:00","16000","15646"
"24.09.2022 06:00 - 24.09.2022 07:00","17150","16164"
"24.09.2022 07:00 - 24.09.2022 08:00","18450","17304"
"24.09.2022 08:00 - 24.09.2022 09:00","19550","18474"
"24.09.2022 09:00 - 24.09.2022 10:00","20200","19022"
"24.09.2022 10:00 - 24.09.2022 11:00","20500","19129"
"24.09.2022 11:00 - 24.09.2022 12:00","20500","18859"
"24.09.2022 12:00 - 24.09.2022 13:00","20350","18726"
"24.09.2022 13:00 - 24.09.2022 14:00","20150","18189"
"24.09.2022 14:00 - 24.09.2022 15:00","19650","17814"
"24.09.2022 15:00 - 24.09.2022 16:00","19200","17909"
"24.09.2022 16:00 - 24.09.2022 17:00","18800","18112"
"24.09.2022 17:00 - 24.09.2022 18:00","18700","18214"
"24.09.2022 18:00 - 24.09.2022 19:00","19700","18761"
"24.09.2022 19:00 - 24.09.2022 20:00","20100","19631"
"24.09.2022 20:00 - 24.09.2022 21:00","19850","19132"
"24.09.2022 21:00 - 24.09.2022 22:00","18750","17995"
"24.09.2022 22:00 - 24.09.2022 23:00","17400","16920"
"24.09.2022 23:00 - 25.09.2022 00:00","16250","15727"
"25.09.2022 00:00 - 25.09.2022 01:00","14800","14775"
"25.09.2022 01:00 - 25.09.2022 02:00","14000","14015"
"25.09.2022 02:00 - 25.09.2022 03:00","13650","13705"
"25.09.2022 03:00 - 25.09.2022 04:00","13550","13571"
"25.09.2022 04:00 - 25.09.2022 05:00","13550","13697"
"25.09.2022 05:00 - 25.09.2022 06:00","13550","13881"
"25.09.2022 06:00 - 25.09.2022 07:00","13950","13815"
"25.09.2022 07:00 - 25.09.2022 08:00","15000","14452"
"25.09.2022 08:00 - 25.09.2022 09:00","16200","15441"
"25.09.2022 09:00 - 25.09.2022 10:00","16950","16163"
"25.09.2022 10:00 - 25.09.2022 11:00","17300","16498"
"25.09.2022 11:00 - 25.09.2022 12:00","17400","16321"
"25.09.2022 12:00 - 25.09.2022 13:00","17400","16396"
"25.09.2022 13:00 - 25.09.2022 14:00","17400","16537"
"25.09.2022 14:00 - 25.09.2022 15:00","17100","16510"
"25.09.2022 15:00 - 25.09.2022 16:00","16850","16296"
"25.09.2022 16:00 - 25.09.2022 17:00","16700","16327"
"25.09.2022 17:00 - 25.09.2022 18:00","17200","16609"
"25.09.2022 18:00 - 25.09.2022 19:00","18500","17480"
"25.09.2022 19:00 - 25.09.2022 20:00","18900","18603"
"25.09.2022 20:00 - 25.09.2022 21:00","18700","18222"
"25.09.2022 21:00 - 25.09.2022 22:00","17800","17340"
"25.09.2022 22:00 - 25.09.2022 23:00","16700","16322"
"25.09.2022 23:00 - 26.09.2022 00:00","15700","15310"
"26.09.2022 00:00 - 26.09.2022 01:00","14750","14448"
"26.09.2022 01:00 - 26.09.2022 02:00","14300","14024"
"26.09.2022 02:00 - 26.09.2022 03:00","14050","13836"
"26.09.2022 03:00 - 26.09.2022 04:00","14050","13834"
"26.09.2022 04:00 - 26.09.2022 05:00","14800","14245"
"26.09.2022 05:00 - 26.09.2022 06:00","16600","15418"
"26.09.2022 06:00 - 26.09.2022 07:00","19600","18350"
"26.09.2022 07:00 - 26.09.2022 08:00","21450","20416"
"26.09.2022 08:00 - 26.09.2022 09:00","22300","21621"
"26.09.2022 09:00 - 26.09.2022 10:00","22350","21951"
"26.09.2022 10:00 - 26.09.2022 11:00","22400","21588"
"26.09.2022 11:00 - 26.09.2022 12:00","22400","21674"
"26.09.2022 12:00 - 26.09.2022 13:00","22350","21626"
"26.09.2022 13:00 - 26.09.2022 14:00","22300","21568"
"26.09.2022 14:00 - 26.09.2022 15:00","21700","21094"
"26.09.2022 15:00 - 26.09.2022 16:00","21700","21282"
"26.09.2022 16:00 - 26.09.2022 17:00","21700","21224"
"26.09.2022 17:00 - 26.09.2022 18:00","21600","21444"
"26.09.2022 18:00 - 26.09.2022 19:00","22550","21580"
"26.09.2022 19:00 - 26.09.2022 20:00","22950","22605"
"26.09.2022 20:00 - 26.09.2022 21:00","22900","22130"
"26.09.2022 21:00 - 26.09.2022 22:00","21550","20546"
"26.09.2022 22:00 - 26.09.2022 23:00","19600","18865"
"26.09.2022 23:00 - 27.09.2022 00:00","18200","17496"
"27.09.2022 00:00 - 27.09.2022 01:00","17000","16390"
"27.09.2022 01:00 - 27.09.2022 02:00","16300","15872"
"27.09.2022 02:00 - 27.09.2022 03:00","15950","15501"
"27.09.2022 03:00 - 27.09.2022 04:00","16000","15616"
"27.09.2022 04:00 - 27.09.2022 05:00","16500","15966"
"27.09.2022 05:00 - 27.09.2022 06:00","18000","16766"
"27.09.2022 06:00 - 27.09.2022 07:00","20850","18986"
"27.09.2022 07:00 - 27.09.2022 08:00","22150","20808"
"27.09.2022 08:00 - 27.09.2022 09:00","22800","21736"
"27.09.2022 09:00 - 27.09.2022 10:00","22800","21960"
"27.09.2022 10:00 - 27.09.2022 11:00","22650","21828"
"27.09.2022 11:00 - 27.09.2022 12:00","22600","21693"
"27.09.2022 12:00 - 27.09.2022 13:00","22650","21766"
"27.09.2022 13:00 - 27.09.2022 14:00","22650","21560"
"27.09.2022 14:00 - 27.09.2022 15:00","22100","21150"
"27.09.2022 15:00 - 27.09.2022 16:00","22050","21430"
"27.09.2022 16:00 - 27.09.2022 17:00","21900","21439"
"27.09.2022 17:00 - 27.09.2022 18:00","21800","21494"
"27.09.2022 18:00 - 27.09.2022 19:00","23000","22093"
"27.09.2022 19:00 - 27.09.2022 20:00","23300","22949"
"27.09.2022 20:00 - 27.09.2022 21:00","23050","22473"
"27.09.2022 21:00 - 27.09.2022 22:00","21650","20800"
"27.09.2022 22:00 - 27.09.2022 23:00","19750","18984"
"27.09.2022 23:00 - 28.09.2022 00:00","18400","17723"
"28.09.2022 00:00 - 28.09.2022 01:00","17000","16680"
"28.09.2022 01:00 - 28.09.2022 02:00","16300","16081"
"28.09.2022 02:00 - 28.09.2022 03:00","15950","15743"
"28.09.2022 03:00 - 28.09.2022 04:00","16000","15756"
"28.09.2022 04:00 - 28.09.2022 05:00","16450","16102"
"28.09.2022 05:00 - 28.09.2022 06:00","17900","16947"
"28.09.2022 06:00 - 28.09.2022 07:00","20650","19244"
"28.09.2022 07:00 - 28.09.2022 08:00","21900","21021"
"28.09.2022 08:00 - 28.09.2022 09:00","22650","21956"
"28.09.2022 09:00 - 28.09.2022 10:00","22650","21942"
"28.09.2022 10:00 - 28.09.2022 11:00","22500","21452"
"28.09.2022 11:00 - 28.09.2022 12:00","22500","21770"
"28.09.2022 12:00 - 28.09.2022 13:00","22550","22042"
"28.09.2022 13:00 - 28.09.2022 14:00","22550","21890"
"28.09.2022 14:00 - 28.09.2022 15:00","22050","21558"
"28.09.2022 15:00 - 28.09.2022 16:00","22000","21642"
"28.09.2022 16:00 - 28.09.2022 17:00","21850","21596"
"28.09.2022 17:00 - 28.09.2022 18:00","21700","21665"
"28.09.2022 18:00 - 28.09.2022 19:00","22800","22159"
"28.09.2022 19:00 - 28.09.2022 20:00","23100","23061"
"28.09.2022 20:00 - 28.09.2022 21:00","23000","22599"
"28.09.2022 21:00 - 28.09.2022 22:00","21650","20871"
"28.09.2022 22:00 - 28.09.2022 23:00","19750","19141"
"28.09.2022 23:00 - 29.09.2022 00:00","18400","17772"
"29.09.2022 00:00 - 29.09.2022 01:00","16800","16737"
"29.09.2022 01:00 - 29.09.2022 02:00","16100","16170"
"29.09.2022 02:00 - 29.09.2022 03:00","15750","15914"
"29.09.2022 03:00 - 29.09.2022 04:00","15800","16015"
"29.09.2022 04:00 - 29.09.2022 05:00","16250","16248"
"29.09.2022 05:00 - 29.09.2022 06:00","17550","17074"
"29.09.2022 06:00 - 29.09.2022 07:00","20250","19411"
"29.09.2022 07:00 - 29.09.2022 08:00","21450","21243"
"29.09.2022 08:00 - 29.09.2022 09:00","22200","22186"
"29.09.2022 09:00 - 29.09.2022 10:00","22200","22518"
"29.09.2022 10:00 - 29.09.2022 11:00","22050","22240"
"29.09.2022 11:00 - 29.09.2022 12:00","22150","22337"
"29.09.2022 12:00 - 29.09.2022 13:00","22200","22176"
"29.09.2022 13:00 - 29.09.2022 14:00","22200","22181"
"29.09.2022 14:00 - 29.09.2022 15:00","21650","21596"
"29.09.2022 15:00 - 29.09.2022 16:00","21650","21618"
"29.09.2022 16:00 - 29.09.2022 17:00","21650","21600"
"29.09.2022 17:00 - 29.09.2022 18:00","21550","21658"
"29.09.2022 18:00 - 29.09.2022 19:00","22550","22051"
"29.09.2022 19:00 - 29.09.2022 20:00","22850","23028"
"29.09.2022 20:00 - 29.09.2022 21:00","22700","22497"
"29.09.2022 21:00 - 29.09.2022 22:00","21400","20930"
"29.09.2022 22:00 - 29.09.2022 23:00","19500","19395"
"29.09.2022 23:00 - 30.09.2022 00:00","18150","17984"
"30.09.2022 00:00 - 30.09.2022 01:00","16800","16839"
"30.09.2022 01:00 - 30.09.2022 02:00","16100","16291"
"30.09.2022 02:00 - 30.09.2022 03:00","15750","15997"
"30.09.2022 03:00 - 30.09.2022 04:00","15800","15975"
"30.09.2022 04:00 - 30.09.2022 05:00","16350","16358"
"30.09.2022 05:00 - 30.09.2022 06:00","17950","17133"
"30.09.2022 06:00 - 30.09.2022 07:00","20650","19563"
"30.09.2022 07:00 - 30.09.2022 08:00","21850","21431"
"30.09.2022 08:00 - 30.09.2022 09:00","22450","22284"
"30.09.2022 09:00 - 30.09.2022 10:00","22450","22427"
"30.09.2022 10:00 - 30.09.2022 11:00","22350","22147"
"30.09.2022 11:00 - 30.09.2022 12:00","22450","22285"
"30.09.2022 12:00 - 30.09.2022 13:00","22500","22298"
"30.09.2022 13:00 - 30.09.2022 14:00","22500","22266"
"30.09.2022 14:00 - 30.09.2022 15:00","21950","21774"
"30.09.2022 15:00 - 30.09.2022 16:00","21950","21828"
"30.09.2022 16:00 - 30.09.2022 17:00","21950","21708"
"30.09.2022 17:00 - 30.09.2022 18:00","21950","21635"
"30.09.2022 18:00 - 30.09.2022 19:00","23100","22051"
"30.09.2022 19:00 - 30.09.2022 20:00","23100","22734"
"30.09.2022 20:00 - 30.09.2022 21:00","22850","21993"
"30.09.2022 21:00 - 30.09.2022 22:00","21400","20494"
"30.09.2022 22:00 - 30.09.2022 23:00","19500","18942"
"30.09.2022 23:00 - 01.10.2022 00:00","18150","17581"
"01.10.2022 00:00 - 01.10.2022 01:00","16800","16450"
"01.10.2022 01:00 - 01.10.2022 02:00","16200","15744"
"01.10.2022 02:00 - 01.10.2022 03:00","15700","15327"
"01.10.2022 03:00 - 01.10.2022 04:00","15600","15170"
"01.10.2022 04:00 - 01.10.2022 05:00","15750","15282"
"01.10.2022 05:00 - 01.10.2022 06:00","16100","15300"
"01.10.2022 06:00 - 01.10.2022 07:00","17250","15904"
"01.10.2022 07:00 - 01.10.2022 08:00","18550","16960"
"01.10.2022 08:00 - 01.10.2022 09:00","19650","18429"
"01.10.2022 09:00 - 01.10.2022 10:00","20150","19090"
"01.10.2022 10:00 - 01.10.2022 11:00","20150","19133"
"01.10.2022 11:00 - 01.10.2022 12:00","20150","19116"
"01.10.2022 12:00 - 01.10.2022 13:00","20000","18783"
"01.10.2022 13:00 - 01.10.2022 14:00","19800","18658"
"01.10.2022 14:00 - 01.10.2022 15:00","19200","18479"
"01.10.2022 15:00 - 01.10.2022 16:00","18900","18525"
"01.10.2022 16:00 - 01.10.2022 17:00","18750","18538"
"01.10.2022 17:00 - 01.10.2022 18:00","18700","18557"
"01.10.2022 18:00 - 01.10.2022 19:00","19850","19102"
"01.10.2022 19:00 - 01.10.2022 20:00","20050","19640"
"01.10.2022 20:00 - 01.10.2022 21:00","19800","18941"
"01.10.2022 21:00 - 01.10.2022 22:00","18700","17895"
"01.10.2022 22:00 - 01.10.2022 23:00","17350","16820"
"01.10.2022 23:00 - 02.10.2022 00:00","16200","15633"
"02.10.2022 00:00 - 02.10.2022 01:00","15100","14659"
"02.10.2022 01:00 - 02.10.2022 02:00","14400","13842"
"02.10.2022 02:00 - 02.10.2022 03:00","13950","13551"
"02.10.2022 03:00 - 02.10.2022 04:00","13850","13385"
"02.10.2022 04:00 - 02.10.2022 05:00","13900","13348"
"02.10.2022 05:00 - 02.10.2022 06:00","14100","13538"
"02.10.2022 06:00 - 02.10.2022 07:00","14450","13707"
"02.10.2022 07:00 - 02.10.2022 08:00","15450","14291"
"02.10.2022 08:00 - 02.10.2022 09:00","16550","15452"
"02.10.2022 09:00 - 02.10.2022 10:00","17250","16265"
"02.10.2022 10:00 - 02.10.2022 11:00","17550","16851"
"02.10.2022 11:00 - 02.10.2022 12:00","17550","16874"
"02.10.2022 12:00 - 02.10.2022 13:00","17550","16739"
"02.10.2022 13:00 - 02.10.2022 14:00","17550","16784"
"02.10.2022 14:00 - 02.10.2022 15:00","17200","16331"
"02.10.2022 15:00 - 02.10.2022 16:00","16950","16194"
"02.10.2022 16:00 - 02.10.2022 17:00","16900","16212"
"02.10.2022 17:00 - 02.10.2022 18:00","17400","16715"
"02.10.2022 18:00 - 02.10.2022 19:00","19000","17549"
"02.10.2022 19:00 - 02.10.2022 20:00","19000","18477"
"02.10.2022 20:00 - 02.10.2022 21:00","18850","18149"
"02.10.2022 21:00 - 02.10.2022 22:00","17850","17296"
"02.10.2022 22:00 - 02.10.2022 23:00","16800","16443"
"02.10.2022 23:00 - 03.10.2022 00:00","15900","15433"
"03.10.2022 00:00 - 03.10.2022 01:00","14283","14653"
"03.10.2022 01:00 - 03.10.2022 02:00","13835","14208"
"03.10.2022 02:00 - 03.10.2022 03:00","13637","13991"
"03.10.2022 03:00 - 03.10.2022 04:00","13631","14038"
"03.10.2022 04:00 - 03.10.2022 05:00","14051","14531"
"03.10.2022 05:00 - 03.10.2022 06:00","15363","15676"
"03.10.2022 06:00 - 03.10.2022 07:00","18534","18488"
"03.10.2022 07:00 - 03.10.2022 08:00","20491","20461"
"03.10.2022 08:00 - 03.10.2022 09:00","21694","21650"
"03.10.2022 09:00 - 03.10.2022 10:00","22158","22028"
"03.10.2022 10:00 - 03.10.2022 11:00","22051","21995"
"03.10.2022 11:00 - 03.10.2022 12:00","22159","22209"
"03.10.2022 12:00 - 03.10.2022 13:00","22131","22236"
"03.10.2022 13:00 - 03.10.2022 14:00","21950","22125"
"03.10.2022 14:00 - 03.10.2022 15:00","21447","21450"
"03.10.2022 15:00 - 03.10.2022 16:00","21531","21165"
"03.10.2022 16:00 - 03.10.2022 17:00","21475","21192"
"03.10.2022 17:00 - 03.10.2022 18:00","21493","21263"
