date,hour,y_true,y_pred,mape
2024-06-02,20,16867.0,20202.617,19.77599565720045
2024-06-03,20,20750.0,20202.613,2.6380082831325304
2024-06-04,20,21070.0,21834.617,3.6289377669672525
2024-06-05,20,21526.0,21834.617,1.4336950083619808
2024-06-06,20,21542.0,21834.617,1.358356640516201
2024-06-07,20,21008.0,20202.613,3.83371438856626
2024-06-08,20,17486.0,20202.613,15.535933210854397
2024-06-09,20,17229.0,20202.613,17.259349244007197
2024-06-10,20,21345.0,20202.613,5.352010863199812
2024-06-11,20,20993.0,21834.617,4.009037238603344
2024-06-12,20,21174.0,21834.617,3.1199451567960708
2024-06-13,20,21514.0,21834.617,1.4902723226736079
2024-06-14,20,19961.0,20202.613,1.2104267383898601
2024-06-15,20,16982.0,20202.613,18.964864452066895
2024-06-16,20,16323.0,20202.617,23.767795059119035
2024-06-17,20,20893.5,20202.613,3.306706481680906
2024-06-18,20,20979.0,21834.617,4.078446005529339
2024-06-19,20,20802.75,21834.617,4.960244138395164
2024-06-20,20,20806.25,21834.617,4.942587864223491
2024-06-21,20,20417.5,20202.613,1.052463419860414
2024-06-22,20,17147.25,20202.613,17.818386512414527
2024-06-23,20,16495.25,20202.613,22.47533854442946
2024-06-24,20,20215.0,20202.613,0.06127488869651249
2024-06-25,20,20774.25,21834.617,5.104238119306353
2024-06-26,20,21004.75,21834.617,3.9508548661612255
2024-06-27,20,21020.0,21834.617,3.875438570409134
2024-06-28,20,20358.5,20202.613,0.7657082729572414
2024-06-29,20,18173.0,20202.613,11.168289667363672
2024-06-30,20,17836.0,20202.613,13.268744568569184
2024-07-01,20,19932.75,20202.613,1.3538687900565651
2024-07-02,20,19610.0,21834.617,11.34429978327384
2024-07-03,20,19579.25,21834.617,11.5191704866121
2024-07-04,20,19557.75,21834.617,11.641764453988827
2024-07-05,20,19184.75,20202.613,5.30558532819036
2024-07-06,20,17295.25,20202.613,16.810183612552578
2024-07-07,20,16320.25,20202.613,23.788626284830194
2024-07-08,20,20713.0,20202.613,2.464088827065128
2024-07-09,20,20766.25,21834.617,5.144728525853248
2024-07-10,20,21665.25,21834.617,0.7817458256886027
2024-07-11,20,20912.5,21834.617,4.409406754333533
2024-07-12,20,20167.75,20202.613,0.1728664885770599
2024-07-13,20,17201.0,20202.613,17.45022545927562
2024-07-14,20,16535.5,20202.613,22.177214364549
2024-07-15,20,20774.75,20202.613,2.754000499404325
2024-07-16,20,20360.5,21834.617,7.240083433609194
2024-07-17,20,19759.25,21834.617,10.503269038551565
2024-07-18,20,19726.25,21834.617,10.688129712945948
2024-07-19,20,19479.0,20202.613,3.71483793444222
2024-07-20,20,17232.25,20202.613,17.237234146730692
2024-07-21,20,16841.25,20202.613,19.959108030876568
2024-07-22,20,19976.5,20202.613,1.1318963845017895
2024-07-23,20,19962.75,21834.617,9.376800227924509
2024-07-24,20,19562.0,21834.617,11.617509393211328
2024-07-25,20,19519.5,21834.617,11.860535298035298
2024-07-26,20,19325.5,20202.613,4.5386317624382295
2024-07-27,20,17222.25,20202.613,17.305307269665693
2024-07-28,20,15256.0,20202.617,32.424077002490826
2024-07-29,20,18847.75,20202.617,7.188482378533247
2024-07-30,20,19473.5,21834.617,12.124770521477906
2024-07-31,20,19778.25,21834.617,10.397113938290799
2024-08-01,20,19732.0,21834.617,10.655874657916076
2024-08-02,20,19435.0,20202.613,3.949643844867507
2024-08-03,20,16745.5,20202.613,20.645028701740767
2024-08-04,20,16189.25,20202.617,24.790321895702395
2024-08-05,20,18821.75,20202.613,7.336529712965054
2024-08-06,20,19281.75,21834.617,13.239810637001309
2024-08-07,20,19773.0,21834.617,10.42642587113741
2024-08-08,20,19795.5,21834.617,10.300912770579172
2024-08-09,20,19486.75,20202.613,3.6735899072446663
2024-08-10,20,17064.75,20202.613,18.38798272022737
2024-08-11,20,16087.25,20202.617,25.581545556263503
2024-08-12,20,19619.75,20202.613,2.9707987168541905
2024-08-13,20,19493.75,21834.617,12.00829592818211
2024-08-14,20,19223.25,21834.617,13.584420883565473
2024-08-15,20,16754.75,21834.617,30.3189673823841
2024-08-16,20,18914.0,20202.613,6.813013012847626
2024-08-17,20,17458.5,20202.613,15.717921248961824
2024-08-18,20,17045.25,20202.613,18.52342019770904
2024-08-19,20,20269.75,21827.793,7.686542600426745
2024-08-20,20,20675.0,21834.617,5.608789298669891
2024-08-21,20,20360.75,21834.617,7.238766683447319
2024-08-22,20,20098.75,21834.617,8.63669226941974
2024-08-23,20,19966.25,20202.613,1.1838140925311462
2024-08-24,20,17670.0,20202.613,14.33284256508206
2024-08-25,20,17209.25,20202.613,17.393920602292372
2024-08-26,20,20665.25,21834.617,5.658616215627684
2024-08-27,20,20798.75,21834.617,4.980430013822946
2024-08-28,20,21193.25,21834.617,3.026280478454225
2024-08-29,20,21485.75,21834.617,1.623714264105279
2024-08-30,20,21142.0,20202.613,4.443225422145492
2024-08-31,20,17406.5,20202.613,16.063615782897195
2024-09-01,20,16919.5,20202.617,19.404339297851593
2024-09-02,20,20660.25,21834.617,5.684186723297153
2024-09-03,20,20920.0,21834.617,4.371975083652008
2024-09-04,20,20984.0,21834.617,4.053646528307282
2024-09-05,20,20761.0,21834.617,5.171317313713212
2024-09-06,20,20361.0,20202.613,0.7778926317469672
2024-09-07,20,17717.75,20202.613,14.024711271182852
2024-09-08,20,17038.25,20202.613,18.572114397018474
2024-09-09,20,20603.25,21834.617,5.976567713831556
2024-09-10,20,20359.25,21834.617,7.246667669486842
2024-09-11,20,20410.25,21834.617,6.978685648142477
2024-09-12,20,20211.0,21834.617,8.033334261045965
2024-09-13,20,19968.0,21834.613,9.348023243439503
2024-09-14,20,17317.75,20202.613,16.65841856621097
2024-09-15,20,16504.0,20202.617,22.41042891117305
2024-09-16,20,20243.5,21834.617,7.8598917553782695
2024-09-17,20,20202.5,21834.617,8.078788206905084
2024-09-18,20,20180.25,21834.617,8.197951896036967
2024-09-19,20,20078.5,21834.617,8.746256879248948
2024-09-20,20,19789.0,21834.613,10.337123054474707
2024-09-21,20,17175.0,20202.613,17.628024927219794
2024-09-22,20,16374.0,20202.617,23.38229624709906
2024-09-23,20,19983.5,21834.617,9.263228100683063
2024-09-24,20,20474.25,21834.617,6.644283368133143
2024-09-25,20,20246.75,21834.617,7.842578129823305
2024-09-26,20,20370.5,21834.617,7.1874386367541305
2024-09-27,20,20062.75,21834.617,8.83162670870145
2024-09-28,20,17401.25,20202.613,16.098632461748437
2024-09-29,20,17228.25,20202.617,17.26447658642056
2024-09-30,20,20382.0,21834.617,7.126960982729861
2024-10-01,20,20990.75,21834.617,4.020185974774603
2024-10-02,20,21483.0,21834.617,1.6367229320858354
2024-10-03,20,21326.0,21834.617,2.384962897402232
2024-10-04,20,21141.5,21834.617,3.2784674100702413
2024-10-05,20,18695.0,20202.613,8.064259327360258
2024-10-06,20,17907.75,20202.613,12.814916900503972
2024-10-07,20,21094.75,21834.617,3.507352244041764
2024-10-08,20,21073.25,21834.617,3.6129557021342227
2024-10-09,20,21295.75,21834.617,2.530397790638977
2024-10-10,20,21157.25,21834.617,3.2015842678041806
2024-10-11,20,20912.25,21834.617,4.410654939090724
2024-10-12,20,18282.5,20202.613,10.502465643374812
2024-10-13,20,17284.75,20202.617,16.88116511664907
2024-10-14,20,21001.0,21834.617,3.9694166349221467
2024-10-15,20,21687.25,21834.617,0.6795107148209201
2024-10-16,20,21464.25,21834.617,1.7255072387807633
2024-10-17,20,21208.25,21834.617,2.9534128817794962
2024-10-18,20,20634.75,21834.617,5.8147890694096125
2024-10-19,20,17964.5,20202.613,12.458533670572518
2024-10-20,20,17346.25,20202.617,16.466770555595588
2024-10-21,20,20977.0,21834.617,4.088369106640606
2024-10-22,20,21024.25,21834.617,3.8544404081001704
2024-10-23,20,21484.5,21834.617,1.6296268821708673
2024-10-24,20,21473.75,21834.617,1.6805038127946912
2024-10-25,20,20834.75,21834.617,4.799036165540743
2024-10-26,20,18339.25,20202.613,10.160520638793843
2024-10-27,20,16966.0,20202.613,19.07705576594365
2024-10-28,20,20901.5,21834.617,4.464355130014592
2024-10-29,20,21002.5,21834.617,3.961991132008094
2024-10-30,20,21124.75,21834.617,3.360357814885383
2024-10-31,20,20285.5,21834.617,7.636573845850485
2024-11-01,20,16060.25,20202.617,25.79266940116125
2024-11-02,20,17846.25,20202.617,13.203710513413183
2024-11-03,20,17472.0,20202.617,15.62853243761447
2024-11-04,20,21813.5,21834.617,0.09680788273316983
2024-11-05,20,22116.0,21834.617,1.2723042706637728
2024-11-06,20,21940.5,21834.617,0.48259069984731434
2024-11-07,20,22252.25,21834.617,1.8768116145558313
2024-11-08,20,21743.0,21834.617,0.4213640596973739
2024-11-09,20,19066.75,20202.613,5.957298864515452
2024-11-10,20,17831.25,20202.617,13.298939712583246
2024-11-11,20,18417.5,21834.617,18.553642934708837
2024-11-12,20,22660.25,21834.617,3.6435291424410585
2024-11-13,20,22609.25,21834.617,3.426176509614428
2024-11-14,20,21998.5,21834.617,0.7449726685910404
2024-11-15,20,21509.75,21834.617,1.5103252594753542
2024-11-16,20,18802.0,20202.613,7.449278168545899
2024-11-17,20,17946.0,20202.617,12.574485609606597
2024-11-18,20,22045.75,21834.617,0.9577030153204132
2024-11-19,20,22056.0,21834.617,1.0037305608451215
2024-11-20,20,22338.5,21834.617,2.2556698636882513
2024-11-21,20,22742.25,21834.617,3.990954336092515
2024-11-22,20,22633.5,21834.617,3.5296477014160423
2024-11-23,20,19563.5,20202.613,3.2668657512715007
2024-11-24,20,18307.75,20202.613,10.35006093730797
2024-11-25,20,21841.25,21834.617,0.03036828249298918
2024-11-26,20,21999.75,21834.617,0.7506122228661689
2024-11-27,20,22283.25,21834.617,2.013318580099402
2024-11-28,20,22192.75,21834.617,1.6137378761081886
2024-11-29,20,21939.25,21834.617,0.47692064450699084
2024-11-30,20,19117.75,20202.613,5.67463891540584
2024-12-01,20,18767.5,20202.613,7.646800486212868
2024-12-02,20,22244.5,21834.617,1.8426254242621773
2024-12-03,20,22585.0,21834.617,3.322483119326987
2024-12-04,20,22374.5,21834.617,2.412937998614494
2024-12-05,20,22802.25,21834.617,4.243584788781809
2024-12-06,20,22534.25,21834.617,3.104753042590723
2024-12-07,20,19487.5,20202.613,3.669599903784477
2024-12-08,20,18941.0,20202.613,6.6607532931207425
2024-12-09,20,22717.75,21834.617,3.8874132011312743
2024-12-10,20,23291.5,21834.617,6.254997799626473
2024-12-11,20,22981.25,21834.617,4.9894275224367695
2024-12-12,20,22966.75,21834.617,4.929442835838767
2024-12-13,20,22636.0,21834.617,3.540302228750663
2024-12-14,20,20114.0,20202.613,0.4405552413741672
2024-12-15,20,19177.25,20202.613,5.346769120963642
2024-12-16,20,21869.0,21834.617,0.15722169509351136
2024-12-17,20,21834.0,21834.617,0.0028267266648346616
2024-12-18,20,21562.25,21834.617,1.2631668193254415
2024-12-19,20,21424.0,21834.617,1.916622421116505
2024-12-20,20,21046.0,21834.617,3.7471119808989832
2024-12-21,20,19587.75,20202.613,3.1390194445508035
2024-12-22,20,18829.5,20202.613,7.292351263974083
2024-12-23,20,20714.0,21834.617,5.409950697595829
2024-12-24,20,15217.5,21834.617,43.483602349268935
2024-12-25,20,15599.5,22872.574,46.62376498445463
2024-12-26,20,16509.75,22045.727,33.53155900301337
2024-12-27,20,18831.0,21834.617,15.950385999150338
2024-12-28,20,18397.0,20202.613,9.814715884383324
2024-12-29,20,17453.25,20202.617,15.752751994614183
2024-12-30,20,19518.25,21834.617,11.867699140547948
2024-12-31,20,16615.25,21834.617,31.41311257730097
2024-01-01,21,16214.0,20309.559,25.259396779018132
2024-01-02,21,19855.0,20309.557,2.289381216947872
2024-01-03,21,20909.0,20309.557,2.8669154879477734
2024-01-04,21,21606.0,20309.557,6.000385815861335
2024-01-05,21,21729.0,20309.557,6.532483590478162
2024-01-06,21,18766.0,20309.557,8.22528317502398
2024-01-07,21,20235.0,20309.557,0.36845387015072895
2024-01-08,21,24547.0,20309.557,17.26257122815415
2024-01-09,21,24968.0,20309.557,18.657655236202338
2024-01-10,21,24611.0,20309.557,17.47772686755922
2024-01-11,21,23948.0,20309.557,15.193099045327378
2024-01-12,21,23375.0,20309.557,13.114196189839571
2024-01-13,21,20744.0,20309.557,2.0943085199334748
2024-01-14,21,19540.0,20309.557,3.938365612205732
2024-01-15,21,23038.0,20309.557,11.84323013879243
2024-01-16,21,23798.0,20309.557,14.65855685089083
2024-01-17,21,23311.0,20309.557,12.875652521878084
2024-01-18,21,23195.0,20309.557,12.439936880254365
2024-01-19,21,22857.0,20309.557,11.145134354355339
2024-01-20,21,20254.0,20309.557,0.2742995982275106
2024-01-21,21,19364.0,20309.557,4.883064659290436
2024-01-22,21,22224.0,20309.557,8.614305972709683
2024-01-23,21,22308.0,20309.557,8.95841563284472
2024-01-24,21,21860.0,20309.557,7.092604571706312
2024-01-25,21,22331.0,20309.557,9.052184673212126
2024-01-26,21,21758.0,20309.557,6.657061124069308
2024-01-27,21,19400.0,20309.557,4.688436291881444
2024-01-28,21,18897.0,20309.557,7.475031172276022
2024-01-29,21,21777.0,20309.557,6.738500984410158
2024-01-30,21,21739.0,20309.557,6.575478905998436
2024-01-31,21,21998.0,20309.557,7.675440309914537
2024-02-01,21,22024.0,20309.557,7.784432252883218
2024-02-02,21,21411.0,20309.557,5.144287326024006
2024-02-03,21,18778.0,20309.557,8.156122274070722
2024-02-04,21,17930.0,20309.557,13.271369997908533
2024-02-05,21,21180.0,20309.557,4.109742017823418
2024-02-06,21,21125.0,20309.557,3.860086908284024
2024-02-07,21,22063.0,20309.557,7.947438514141322
2024-02-08,21,22511.0,20309.557,9.779411662631603
2024-02-09,21,21655.0,20309.557,6.21308408854768
2024-02-10,21,18768.0,20309.557,8.213750216458866
2024-02-11,21,18119.0,20309.557,12.089831892626526
2024-02-12,21,21223.0,20309.557,4.3040256296235215
2024-02-13,21,21630.0,20309.557,6.104684971682848
2024-02-14,21,21500.0,20309.557,5.536945857558139
2024-02-15,21,21327.0,20309.557,4.770682043301918
2024-02-16,21,20718.0,20309.557,1.971442028067381
2024-02-17,21,18865.0,20309.557,7.657337082560296
2024-02-18,21,18322.0,20309.557,10.84792402917258
2024-02-19,21,21349.0,20309.557,4.868815210899808
2024-02-20,21,21646.0,20309.557,6.174089251478334
2024-02-21,21,21372.0,20309.557,4.97119295983062
2024-02-22,21,21164.0,20309.557,4.037248910295785
2024-02-23,21,21049.0,20309.557,3.512961942966412
2024-02-24,21,18625.0,20309.557,9.044599412751678
2024-02-25,21,18000.0,20309.557,12.830870225694444
2024-02-26,21,20618.0,20309.557,1.4959906847172375
2024-02-27,21,21190.0,20309.557,4.154994617154318
2024-02-28,21,21486.0,20309.557,5.475394951945453
2024-02-29,21,21079.0,20309.557,3.6502839763508703
2024-03-01,21,20552.0,20309.557,1.1796582297343323
2024-03-02,21,18307.0,20309.557,10.938748241792757
2024-03-03,21,17677.0,20309.557,14.892553264835662
2024-03-04,21,21115.0,20309.557,3.8145553368458445
2024-03-05,21,21786.0,20309.557,6.777028180368126
2024-03-06,21,21626.0,20309.557,6.087317855243688
2024-03-07,21,22266.0,20309.557,8.786685347053803
2024-03-08,21,21443.0,20309.557,5.2858432093223895
2024-03-09,21,18396.0,20309.557,10.402025661149162
2024-03-10,21,17703.0,20309.557,14.72381314254646
2024-03-11,21,21563.0,20309.557,5.812935859458332
2024-03-12,21,21748.0,20309.557,6.614140883644473
2024-03-13,21,21629.0,20309.557,6.100343794789403
2024-03-14,21,21546.0,20309.557,5.738621365334633
2024-03-15,21,20614.0,20309.557,1.47687668271563
2024-03-16,21,18173.0,20309.557,11.756763553761074
2024-03-17,21,18202.0,20309.557,11.578709156274037
2024-03-18,21,22129.0,20309.557,8.221986349925437
2024-03-19,21,21922.0,20309.557,7.355366113379254
2024-03-20,21,21752.0,20309.557,6.63131371540548
2024-03-21,21,21280.0,20309.557,4.560354132401316
2024-03-22,21,20928.0,20309.557,2.9551001499187692
2024-03-23,21,18782.0,20309.557,8.133088279336599
2024-03-24,21,18393.0,20309.557,10.420032841977926
2024-03-25,21,21908.0,20309.557,7.296162860028301
2024-03-26,21,21065.0,20309.557,3.5862490357227625
2024-03-27,21,20861.0,20309.557,2.6434176663391016
2024-03-28,21,20625.0,20309.557,1.5294223484848486
2024-03-29,21,19117.0,20309.557,6.238199720798242
2024-03-30,21,16242.0,20309.557,25.04344686999754
2024-03-31,21,14675.0,20309.562,38.39565587734242
2024-04-01,21,15009.0,20309.564,35.31590681008062
2024-04-02,21,20270.0,20309.557,0.19514869573260976
2024-04-03,21,21255.0,20309.557,4.4480986091507875
2024-04-04,21,20608.0,20309.557,1.4481917671535327
2024-04-05,21,20506.0,20309.557,0.9579799052716278
2024-04-06,21,18371.0,20309.557,10.552265203989984
2024-04-07,21,17450.0,20309.557,16.38714407234957
2024-04-08,21,20586.0,20309.557,1.3428706857815993
2024-04-09,21,20574.0,20309.557,1.2853278865315447
2024-04-10,21,20738.0,20309.557,2.0659820589015334
2024-04-11,21,20672.0,20309.557,1.7533057245307664
2024-04-12,21,20347.0,20309.557,0.18402398080798152
2024-04-13,21,17850.0,20309.557,13.779028799019608
2024-04-14,21,17420.0,20309.557,16.58758117465557
2024-04-15,21,20566.0,20309.557,1.2469287142614023
2024-04-16,21,20889.0,20309.557,2.773916220857868
2024-04-17,21,21463.0,20309.557,5.374101287681126
2024-04-18,21,21570.0,20309.557,5.843501897890588
2024-04-19,21,21130.0,20309.557,3.882836532773308
2024-04-20,21,19092.0,20309.557,6.377313223470564
2024-04-21,21,18312.0,20309.557,10.908456971521407
2024-04-22,21,22270.0,20309.557,8.80306851986978
2024-04-23,21,21608.0,20309.557,6.009086261454091
2024-04-24,21,21674.0,20309.557,6.295300172441635
2024-04-25,21,21730.0,20309.557,6.536784902784169
2024-04-26,21,20821.0,20309.557,2.4563823033235677
2024-04-27,21,18009.0,20309.557,12.774482984202344
2024-04-28,21,17301.0,20309.557,17.389495639702908
2024-04-29,21,20103.0,20309.557,1.0274916212754315
2024-04-30,21,18951.0,20309.557,7.168786030420558
2024-05-01,21,16396.0,20309.557,23.868971948188584
2024-05-02,21,16988.0,20309.559,19.552381644396043
2024-05-03,21,16391.0,20309.559,23.906769530535048
2024-05-04,21,17308.0,20309.559,17.342030238906865
2024-05-05,21,16731.0,20309.559,21.3887908298966
2024-05-06,21,20267.0,20309.557,0.20997997051857697
2024-05-07,21,20335.0,20309.557,0.12512101979345955
2024-05-08,21,20494.0,20309.557,0.899987115131258
2024-05-09,21,20768.0,20309.557,2.207450690364985
2024-05-10,21,20559.0,20309.557,1.2133049242424243
2024-05-11,21,17938.0,20309.557,13.220853164371723
2024-05-12,21,17398.0,20309.557,16.735007705627083
2024-05-13,21,20544.0,20309.557,1.141176788235008
2024-05-14,21,20493.0,20309.557,0.8951513169130922
2024-05-15,21,20534.0,20309.557,1.0930328205658908
2024-05-16,21,20366.0,20309.557,0.2771450425955023
2024-05-17,21,20107.0,20309.557,1.0073936471129457
2024-05-18,21,18120.0,20309.557,12.083645919564018
2024-05-19,21,17413.0,20309.557,16.63444920820651
2024-05-20,21,20822.0,20309.557,2.4610669454183074
2024-05-21,21,20624.0,20309.557,1.5246477859532583
2024-05-22,21,21067.0,20309.557,3.5954020951013432
2024-05-23,21,21292.0,20309.557,4.614143149422318
2024-05-24,21,20398.0,20309.557,0.43358838795470145
2024-05-25,21,18354.0,20309.557,10.654661875476735
2024-05-26,21,17498.0,20309.557,16.06787427491713
2024-05-27,21,20772.0,20309.557,2.2262823000914693
2024-05-28,21,20812.0,20309.557,2.4142002660724584
2024-05-29,21,20524.0,20309.557,1.044841938096862
2024-05-30,21,16632.0,20309.557,22.111331413089225
2024-05-31,21,18272.0,20309.557,11.151251316905649
2024-06-01,21,17287.0,20309.557,17.48456435833285
2024-06-02,21,16761.0,20309.559,21.17152075502655
2024-06-03,21,20232.0,20309.557,0.3833364997281534
2024-06-04,21,20495.0,20309.557,0.9048224414491339
2024-06-05,21,20974.0,20309.557,3.167938206231525
2024-06-06,21,20970.0,20309.557,3.149467617429661
2024-06-07,21,20525.0,20309.557,1.0496631394640683
2024-06-08,21,17140.0,20309.557,18.49216243071762
2024-06-09,21,17288.0,20309.559,17.477779926827857
2024-06-10,21,20700.0,20309.557,1.8861998037439616
2024-06-11,21,20279.0,20309.557,0.15068120037970315
2024-06-12,21,20590.0,20309.557,1.3620367138173872
2024-06-13,21,20958.0,20309.557,3.0940135479291917
2024-06-14,21,19115.0,20309.557,6.24931541001831
2024-06-15,21,16741.25,20309.557,21.31445764578511
2024-06-16,21,16114.0,20309.559,26.03672951315626
2024-06-17,21,19878.5,20309.557,2.1684565768292376
2024-06-18,21,20020.25,20309.557,1.4450700696794496
2024-06-19,21,19458.25,20309.557,4.375042157568126
2024-06-20,21,20003.75,20309.557,1.5287465631444104
2024-06-21,21,19460.25,20309.557,4.3643151584640485
2024-06-22,21,16844.25,20309.557,20.572638381792004
2024-06-23,21,16216.25,20309.559,25.242017073922764
2024-06-24,21,19600.5,20309.557,3.617543637279661
2024-06-25,21,19929.75,20309.557,1.9057270694564656
2024-06-26,21,20078.0,20309.557,1.153285390103596
2024-06-27,21,19977.5,20309.557,1.6621531253910649
2024-06-28,21,19408.5,20309.557,4.642587735399439
2024-06-29,21,17481.0,20309.557,16.180748473342486
2024-06-30,21,17131.25,20309.557,18.552683783290767
2024-07-01,21,19166.75,20309.557,5.96244350568041
2024-07-02,21,18905.75,20309.557,7.425289346495114
2024-07-03,21,18865.0,20309.557,7.657337082560296
2024-07-04,21,19008.0,20309.557,6.847414986453073
2024-07-05,21,18502.75,20309.557,9.765070817175825
2024-07-06,21,16680.5,20309.557,21.756282129582445
2024-07-07,21,16265.5,20309.559,24.862799137745533
2024-07-08,21,19717.5,20309.557,3.0026962881957653
2024-07-09,21,20046.0,20309.557,1.3147592568342812
2024-07-10,21,20474.25,20309.557,0.8043926364824108
2024-07-11,21,20036.25,20309.557,1.3640608428473393
2024-07-12,21,19322.75,20309.557,5.106967903766286
2024-07-13,21,16976.25,20309.557,19.635117535527574
2024-07-14,21,16593.5,20309.559,22.394664138066112
2024-07-15,21,20202.5,20309.557,0.5299177855463433
2024-07-16,21,19698.5,20309.557,3.1020465549407317
2024-07-17,21,19037.25,20309.557,6.683248056441976
2024-07-18,21,19120.5,20309.557,6.218752860150101
2024-07-19,21,18844.75,20309.557,7.77302241008769
2024-07-20,21,16887.0,20309.557,20.267404752916445
2024-07-21,21,16757.75,20309.559,21.195020773970253
2024-07-22,21,19133.25,20309.557,6.147970891641514
2024-07-23,21,19399.5,20309.557,4.69113451699786
2024-07-24,21,18895.25,20309.557,7.484985065691113
2024-07-25,21,18970.75,20309.557,7.057215137118986
2024-07-26,21,18757.25,20309.557,8.275768786069387
2024-07-27,21,17042.75,20309.557,19.168306996376757
2024-07-28,21,15278.25,20309.559,32.93118383159066
2024-07-29,21,18104.0,20309.559,12.182714282755192
2024-07-30,21,18983.75,20309.557,6.983902762230855
2024-07-31,21,19139.75,20309.557,6.111922259303283
2024-08-01,21,19034.75,20309.557,6.697259699365634
2024-08-02,21,18479.75,20309.557,9.90168503699996
2024-08-03,21,16421.0,20309.557,23.68038877428293
2024-08-04,21,15933.25,20309.559,27.466515580625423
2024-08-05,21,18155.0,20309.559,11.86757694161388
2024-08-06,21,18619.5,20309.557,9.076810014366659
2024-08-07,21,18916.0,20309.557,7.367078878330514
2024-08-08,21,18825.75,20309.557,7.881792973055522
2024-08-09,21,18610.5,20309.557,9.129559338142448
2024-08-10,21,16672.75,20309.557,21.81287814322772
2024-08-11,21,15959.25,20309.559,27.258853603709447
2024-08-12,21,18858.75,20309.557,7.693015924305693
2024-08-13,21,18470.75,20309.557,9.955235389061084
2024-08-14,21,18184.0,20309.557,11.689158824378575
2024-08-15,21,16417.0,20309.559,23.710535382530303
2024-08-16,21,18010.0,20309.559,12.768232058578569
2024-08-17,21,16731.0,20309.557,21.38877915620704
2024-08-18,21,16441.0,20309.559,23.529947045496016
2024-08-19,21,19008.5,20309.557,6.8446044697109185
2024-08-20,21,19304.75,20309.557,5.204971007783059
2024-08-21,21,19015.0,20309.557,6.808081202340258
2024-08-22,21,18683.25,20309.557,8.704623877671176
2024-08-23,21,18686.0,20309.557,8.68862592649577
2024-08-24,21,16661.5,20309.557,21.8951273332233
2024-08-25,21,16344.75,20309.559,24.257382913473748
2024-08-26,21,19094.0,20309.557,6.366170737535351
2024-08-27,21,19294.25,20309.557,5.262223930056882
2024-08-28,21,19544.5,20309.557,3.9144344476707005
2024-08-29,21,19946.5,20309.557,1.8201521100193014
2024-08-30,21,19686.0,20309.557,3.1675131597328052
2024-08-31,21,16612.0,20309.557,22.25834722264026
2024-09-01,21,16002.5,20309.559,26.914910756131853
2024-09-02,21,18981.25,20309.557,6.997993496871913
2024-09-03,21,19229.0,20309.557,5.619411517109574
2024-09-04,21,19274.75,20309.557,5.368716277124217
2024-09-05,21,19131.75,20309.557,6.156293285376403
2024-09-06,21,18868.5,20309.557,7.6373672556112036
2024-09-07,21,16623.5,20309.557,22.17376990781123
2024-09-08,21,16039.25,20309.559,26.624116425331607
2024-09-09,21,18986.75,20309.557,6.966998778753604
2024-09-10,21,18771.0,20309.557,8.196455386633637
2024-09-11,21,18763.75,20309.557,8.238260692159082
2024-09-12,21,18835.75,20309.557,7.824517954554504
2024-09-13,21,18478.25,20309.557,9.910606473150867
2024-09-14,21,16215.25,20309.557,25.24972874685867
2024-09-15,21,15632.25,20309.559,29.920891706248298
2024-09-16,21,18774.0,20309.557,8.179166084079045
2024-09-17,21,18714.25,20309.557,8.524555569285438
2024-09-18,21,18543.25,20309.557,9.525334774783277
2024-09-19,21,18388.0,20309.557,10.450057867223189
2024-09-20,21,18262.5,20309.557,11.209071269678303
2024-09-21,21,16248.5,20309.557,24.993424873834506
2024-09-22,21,15581.25,20309.559,30.34614420377056
2024-09-23,21,18453.0,20309.557,10.061001683330623
2024-09-24,21,18845.5,20309.557,7.768733334881006
2024-09-25,21,18756.75,20309.557,8.278655100830367
2024-09-26,21,18863.75,20309.557,7.6644709595122915
2024-09-27,21,18346.0,20309.557,10.702914208138013
2024-09-28,21,16179.0,20309.557,25.530358122411766
2024-09-29,21,16152.25,20309.559,25.73826305158724
2024-09-30,21,18738.0,20309.557,8.387003098649801
2024-10-01,21,19353.25,20309.557,4.9413232435120715
2024-10-02,21,19845.75,20309.557,2.337057761107542
2024-10-03,21,19755.75,20309.557,2.803268114979183
2024-10-04,21,19495.75,20309.557,4.174277166177244
2024-10-05,21,17599.25,20309.557,15.400125804366663
2024-10-06,21,16995.0,20309.557,19.503128217858194
2024-10-07,21,19516.0,20309.557,4.0661848771520805
2024-10-08,21,19468.75,20309.557,4.31875
2024-10-09,21,19502.75,20309.557,4.13688654484624
2024-10-10,21,19395.75,20309.557,4.7113756396375495
2024-10-11,21,19306.25,20309.557,5.196797102622208
2024-10-12,21,17231.5,20309.557,17.862963993993556
2024-10-13,21,16296.5,20309.559,24.625279009296474
2024-10-14,21,19484.0,20309.557,4.237100393271402
2024-10-15,21,20146.25,20309.557,0.8106056493143885
2024-10-16,21,19749.25,20309.557,2.837103386837475
2024-10-17,21,19497.25,20309.557,4.166262629986281
2024-10-18,21,19170.75,20309.557,5.940334314646011
2024-10-19,21,16861.25,20309.557,20.451073559937726
2024-10-20,21,16428.25,20309.559,23.62581890189156
2024-10-21,21,19407.5,20309.557,4.647979598737601
2024-10-22,21,19450.5,20309.557,4.4166301155497285
2024-10-23,21,19928.5,20309.557,1.9121190286524326
2024-10-24,21,19682.25,20309.557,3.1871693562727836
2024-10-25,21,19389.5,20309.557,4.74512824273447
2024-10-26,21,17183.75,20309.557,18.190480195679058
